OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
60811,36063021300,1713.15002441406,0,-99,142.026992797852,0,71,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,1040600,2.90295004844666,1.35370004177094,Medium,2.79649996757507,Medium High,0,21.84,-88,-88,23.52,20.44,23.49,19.56,-88,44.29,-88,22.64,-88,30.72,27.12,21.36,-99,-88,-88,29.31,3846.40445296872,923608.25576827,60811
60812,36063020700,1713.15002441406,0,-99,142.026992797852,0,100,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.118600003421307,18.8889007568359,0,16.7777996063232,141.555999755859,0,812506,2.90295004844666,-0.135499998927116,Medium,1.12520003318787,Medium,0,20.29,-88,-88,22.75,19.68,22.73,18.8,-88,43.53,-88,23.24,-88,29.95,26.36,20.59,-99,-88,-88,28.64,4372.39580977264,1145452.13641411,60812
60813,36007012500,4292.2001953125,6.21970987319946,-99,400.609985351562,3.98534989356995,101,41.5115013122559,4.22221994400024,0,9.11110973358154,2306.64990234375,0.0850879997014999,9.44443988800049,0,39.3333015441895,203.22200012207,0,5727.5,2.89469003677368,1.65480005741119,Medium High,-1.11699998378754,Medium,0,18.83,-88,-88,27.53,18.2,27.01,19.62,-88,23.96,31.46,22.38,18.95,34.02,37.24,23.45,-99,-88,19.71,32.79,88462.8479922131,437358195.619478,60813
60814,36099950300,2992.05004882812,4.03847980499268,-99,277.31201171875,24.9783992767334,77,18.5697002410889,8,0,7.8888897895813,1664.11999511719,0.122070997953415,23.1110992431641,0,40.7778015136719,269.110992431641,0,46919.3984375,2.8625500202179,0.379000008106232,Medium,-0.692099988460541,Medium,0,20.55,-88,-88,29,20.13,25.5,20.46,-88,30.73,24.92,22.36,27.05,40.45,32.4,22.76,-99,-88,20.08,33.84,34093.908513595,55696753.2304782,60814
60815,36099950400,2992.05004882812,8.97749042510986,-99,277.31201171875,12.851300239563,77,4.49230003356934,8,0,7.66666984558105,1664.11999511719,0.134757995605469,23.1110992431641,0,40.3333015441895,258.110992431641,0,35056.30078125,2.8625500202179,1.22259998321533,Medium,0.606100022792816,Medium,0,21.31,-88,-88,29.43,20.68,26.05,20.96,-88,31.27,20.77,22.9,23.56,40.11,32.95,23.31,-99,-88,22.28,33.08,32012.7040028491,46295061.2252518,60815
60816,36099950600,2992.05004882812,9.58899974822998,-99,277.31201171875,3.54346990585327,119,2.059809923172,8,0,7.66666984558105,1664.11999511719,0.134757995605469,23.1110992431641,0,40.3333015441895,258.110992431641,0,27339.400390625,2.8625500202179,2.97140002250671,Medium High,1.18879997730255,Medium,0,21.55,-88,-88,29.68,20.93,26.29,21.2,-88,31.52,20.21,25.13,20.7,40.35,33.2,23.55,-99,-88,22.73,33.04,43440.3272568265,61745611.3411916,60816
60817,36063020400,1713.15002441406,0,-99,142.026992797852,0,100,4.56193017959595,16.6667003631592,0,1.22221994400024,1032.17004394531,0.118600003421307,18.8889007568359,0,16.7777996063232,141.555999755859,0,487087,2.90295004844666,1.15339994430542,Medium,1.84839999675751,Medium High,0,20.52,-88,-88,22.99,19.91,22.96,19.03,-88,43.76,20.28,23.47,-88,30.18,26.59,20.83,-99,-88,-88,29.13,5293.70529312069,1226153.37216453,60817
60818,36063023401,2005.7900390625,11.7475004196167,-99,165.61799621582,7.36604022979736,153,20.2196006774902,16.6667003631592,0,1.22221994400024,1154.76000976562,0.203061997890472,18.8889007568359,0,16.7777996063232,141.555999755859,0,43546.30078125,2.90295004844666,-1.48829996585846,Medium Low,-0.70169997215271,Medium,0,20.75,-88,-88,21.8,18.72,22.27,17.84,-88,42.57,24.31,24.79,20.03,29,26.74,19.98,-99,-88,21.51,30.86,83406.133509278,108209013.799923,60818
60819,36063021000,1713.15002441406,0,-99,142.026992797852,0,71,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,869731,2.90295004844666,-0.0390000008046627,Medium,1.18029999732971,Medium,0,21.11,-88,-88,22.79,19.72,22.77,18.83,-88,43.57,-88,21.91,-88,29.99,26.4,20.63,-99,-88,-88,28.58,5187.13051087936,1488586.45358025,60819
60820,36063021100,1713.15002441406,3.40003991127014,-99,142.026992797852,0,73,39.6888008117676,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,1125140,2.90295004844666,1.74759995937347,Medium High,2.14289999008179,Medium High,0,21.58,-88,-88,23.26,20.18,23.23,19.3,-88,44.03,32.26,22.48,-88,30.46,26.86,21.1,-99,-88,20.17,31.44,15623.3688053862,3920426.44169871,60820
60821,36063021400,1713.15002441406,0,-99,142.026992797852,10.5659999847412,71,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,787835,2.90295004844666,0.693899989128113,Medium,1.4268000125885,Medium High,0,21.2,-88,-88,22.88,19.8,22.85,18.92,-88,43.65,-88,22,22.17,30.08,26.48,20.72,-99,-88,-88,29.25,4459.88421227979,1201189.65669244,60821
60822,36063020200,1713.15002441406,0.230336993932724,-99,142.026992797852,0,100,26.6497001647949,16.6667003631592,0,1.22221994400024,1032.17004394531,0.118600003421307,18.8889007568359,0,16.7777996063232,141.555999755859,0,286072,2.90295004844666,3.81170010566711,Medium High,5.4306001663208,High,0,22,-88,-88,24.46,21.39,24.44,20.5,-88,45.24,29.12,24.95,-88,31.66,28.07,22.3,-99,-88,20.31,31.83,9426.11078368668,4226685.23584195,60822
60823,36063023100,1713.15002441406,0.480369001626968,-99,142.026992797852,5.02347993850708,84,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.148062005639076,18.8889007568359,0,16.7777996063232,141.555999755859,0,679362,2.90295004844666,-1.83270001411438,Medium Low,0.0949999988079071,Medium,0,20.32,-88,-88,22.29,19.21,22.26,18.33,-88,43.06,-88,22.02,19.73,29.48,25.89,20.13,-99,-88,18.22,28.44,7203.35356970978,2079873.10851909,60823
60824,36063023800,2005.7900390625,26.7315006256104,-99,165.61799621582,0,113,82.4470977783203,16.6667003631592,0,1.22221994400024,1154.76000976562,0.174979999661446,18.8889007568359,0,16.7777996063232,141.555999755859,0,681196,2.90295004844666,-2.13030004501343,Medium Low,-0.523400008678436,Medium,0,20.51,-88,-88,22.02,18.95,22.5,18.07,-88,42.8,45.28,23.13,-88,29.22,26.97,20.21,-99,-88,26.76,34.54,9475.89582440331,2770092.89184451,60824
60825,36063024002,1511.75,6.45972013473511,-99,120.113998413086,9.23596000671387,85,0,16.6667003631592,0,3.33332991600037,873.715026855469,0.130668997764587,28,0,29.4444007873535,226.110992431641,0,242162,2.90295004844666,0.243699997663498,Medium,0.0590000003576279,Medium,0,19.91,-88,-88,25.36,19.65,21.5,18.67,-88,42.94,-88,21.95,21.02,36.19,24.85,19.69,-99,-88,20.11,30.35,10204.6799479416,4250892.29799938,60825
60826,36063020100,1713.15002441406,7.21781015396118,-99,142.026992797852,0,80,73.2109985351562,16.6667003631592,0,1.22221994400024,1032.17004394531,0.118600003421307,18.8889007568359,0,16.7777996063232,141.555999755859,0,428701,2.90295004844666,-0.474400013685226,Medium,-0.756600022315979,Medium,0,19.4,-88,-88,21.87,18.79,21.84,17.91,-88,42.64,42.04,21.41,-88,29.06,25.47,19.71,-99,-88,20.06,32.03,10717.5352134965,4500264.15435618,60826
60827,36063022100,1713.15002441406,0,-99,142.026992797852,0.138218998908997,78,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.158897995948792,18.8889007568359,0,16.7777996063232,141.555999755859,0,384539,2.90295004844666,2.01110005378723,Medium High,1.4922000169754,Medium High,0,21.02,-88,-88,22.81,19.74,22.79,18.85,-88,43.58,-88,22.26,18.63,30.01,26.42,20.65,-99,-88,-88,28.65,8836.33959258093,3275088.55357064,60827
60828,36063023902,2005.7900390625,11.7912998199463,-99,165.61799621582,12.0895004272461,104,14.7786998748779,16.6667003631592,0,1.22221994400024,1154.76000976562,0.174979999661446,18.8889007568359,0,16.7777996063232,141.555999755859,0,444107,2.90295004844666,-0.146500006318092,Medium,1.87310004234314,Medium High,0,21.47,-88,-88,22.99,19.91,23.46,19.03,-88,43.76,23.69,23.66,22.79,30.19,27.93,21.17,-99,-88,22.71,31.55,11421.3926478841,6491610.65149689,60828
60829,36063024301,1221.31005859375,6.3115701675415,-99,96.3805999755859,0.245721995830536,64,0,16.6667003631592,0,1.22221994400024,727.744018554688,0.164924994111061,18.8889007568359,0,8.88889026641846,62.2221984863281,0,248143,2.90295004844666,-0.32039999961853,Medium,-0.794300019741058,Medium,0,20.12,-88,-88,19.82,18.73,20.54,17.85,-88,42.58,-88,20.6,17.66,22.6,23.16,18.98,-99,-88,19.7,25.84,12539.4870173863,3978887.52606569,60829
60830,36063940100,2005.7900390625,11.5622997283936,-99,165.61799621582,0.927537977695465,53,0,13.8888998031616,0,3.33332991600037,1154.76000976562,0.156785994768143,28,0,29.4444007873535,226.110992431641,0,0,2.90295004844666,-99,-99,-99,-99,0,11.79,-88,-88,16.81,11.1,14.09,10.12,-88,30.22,-88,11.89,9.7,27.64,18.56,11.8,-99,-88,13.26,21.43,12242.7773322065,3886725.4266933,60830
60831,36063023404,2005.7900390625,29.4389991760254,-99,165.61799621582,5.79398012161255,128,0,16.6667003631592,0,3.33332991600037,1154.76000976562,0.203061997890472,18.8889007568359,0,29.4444007873535,226.110992431641,0,47182.6015625,2.90295004844666,-0.502399981021881,Medium,-0.448500007390976,Medium,0,20.86,-88,-88,25.1,18.83,22.38,18.41,-88,42.68,-88,23.72,19.61,35.93,26.85,20.09,-99,-88,27.55,32.29,46802.0307329528,45098454.5343452,60831
60832,36063023405,2005.7900390625,13.7173004150391,-99,165.61799621582,2.17400002479553,128,0,16.6667003631592,0,1.22221994400024,1154.76000976562,0.183139994740486,18.8889007568359,0,16.7777996063232,141.555999755859,0,161713,2.90295004844666,7.2992000579834,High,0.243699997663498,Medium,0,20.85,-88,-88,22.23,19.15,22.7,18.27,-88,43,-88,24.04,18.73,29.43,27.17,20.41,-99,-88,22.6,29.75,9995.53682037531,6008432.3890821,60832
60833,36063022902,1713.15002441406,50.5097999572754,-99,142.026992797852,0,84,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.143064007163048,18.8889007568359,0,16.7777996063232,141.555999755859,0,252570,2.90295004844666,-0.613399982452393,Medium,0.506399989128113,Medium,0,20.31,-88,-88,22.36,19.29,22.34,18.4,-88,43.14,-88,22.1,-88,29.56,25.97,20.2,-99,-88,35.07,30.99,11389.5701012777,5524995.45519443,60833
60834,36063022901,1713.15002441406,3.31203007698059,-99,142.026992797852,40.5653991699219,66,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.143064007163048,18.8889007568359,0,16.7777996063232,141.555999755859,0,680785,2.90295004844666,-0.968100011348724,Medium,1.08210003376007,Medium,0,20.65,-88,-88,22.71,19.63,22.68,18.75,-88,43.48,-88,21.59,32,29.9,26.31,20.55,-99,-88,19.59,30.81,12354.0080004891,3229271.3531765,60834
60835,36063024600,1713.15002441406,28.0879001617432,-99,142.026992797852,0,66,0,16.6667003631592,0,1.22221994400024,1032.17004394531,0.16923899948597,18.8889007568359,0,16.7777996063232,141.555999755859,0,289515,2.90295004844666,-0.597299993038177,Medium,-0.224399998784065,Medium,0,20.45,-88,-88,22.06,18.98,22.03,18.1,-88,42.83,-88,20.95,-88,29.26,25.67,19.9,-99,-88,27.25,29.38,13406.6359715896,7899532.88670325,60835
60836,36007011902,3972.2099609375,15.8955001831055,-99,368.848999023438,3.70820999145508,83,34.0536003112793,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0695620030164719,9.44443988800049,0,39.3333015441895,203.22200012207,0,5489.22998046875,2.89469003677368,2.728600025177,Medium High,-1.22580003738403,Medium,0,18.52,-88,-88,27.48,18.15,26.09,19.23,-88,23.91,28.93,21.49,18.81,33.98,35.74,22.94,-99,-88,22.9,32.15,57321.391616492,197805704.268059,60836
60837,36007000100,3972.2099609375,0,-99,368.848999023438,0,74,12.4435997009277,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,926272,2.89469003677368,-1.50010001659393,Medium Low,0.775600016117096,Medium,0,19.9,-88,-88,28.55,19.22,27.15,20.3,-88,24.97,22.79,22.13,-88,35.04,36.8,24.01,-99,-88,-88,30.93,6869.61288500274,1583428.01280905,60837
60838,36007000200,3972.2099609375,5.18300008773804,-99,368.848999023438,0,74,25.0027008056641,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,571095,2.89469003677368,0.767599999904633,Medium,2.19020009040833,Medium High,0,20.42,-88,-88,29.07,19.73,27.67,20.82,-88,25.49,27.49,22.65,-88,35.56,37.32,24.53,-99,-88,20.9,32.42,7461.90040012589,2557459.90406367,60838
60839,36007000300,3972.2099609375,0.334957987070084,-99,368.848999023438,4.00868988037109,84,33.4038009643555,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,171146,2.89469003677368,0.917400002479553,Medium,2.14359998703003,Medium High,0,20.3,-88,-88,28.95,19.62,27.56,20.7,-88,25.38,30.18,23.01,20.38,35.45,37.21,24.41,-99,-88,19.16,32.8,18316.4718816628,6137825.56742828,60839
60840,36007000400,3972.2099609375,0,-99,368.848999023438,13.3365001678467,84,18.4909992218018,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0649039968848228,9.44443988800049,0,39.3333015441895,203.22200012207,0,470524,2.89469003677368,-1.1382999420166,Medium,0.136000007390976,Medium,0,19.13,-88,-88,28.17,18.84,26.78,19.92,-88,24.6,24.43,22.22,22.71,34.67,36.42,23.63,-99,-88,-88,31.63,7202.49522505972,2270807.23035305,60840
60841,36007000500,3972.2099609375,0,-99,368.848999023438,11.870400428772,74,9.45569038391113,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0649039968848228,9.44443988800049,0,39.3333015441895,203.22200012207,0,557806,2.89469003677368,1.69630002975464,Medium High,2.79169988632202,Medium High,0,20.28,-88,-88,29.32,19.99,27.92,21.07,-88,25.75,22.56,22.9,23.37,35.81,37.57,24.78,-99,-88,-88,32.12,7751.6039390679,2429974.99470439,60841
60842,36007000600,3972.2099609375,2.44430994987488,-99,368.848999023438,1.51372003555298,93,45.3031997680664,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0649039968848228,9.44443988800049,0,39.3333015441895,203.22200012207,0,545851,2.89469003677368,0.622399985790253,Medium,1.71770000457764,Medium High,0,19.82,-88,-88,28.86,19.53,27.46,20.61,-88,25.29,34.05,23.34,19.46,35.35,37.11,24.32,-99,-88,19.77,33.35,9503.94056140214,2987551.07469846,60842
60843,36007000700,3972.2099609375,9.2734203338623,-99,368.848999023438,5.49979019165039,93,36.2737007141113,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0753109976649284,9.44443988800049,0,39.3333015441895,203.22200012207,0,349785,2.89469003677368,-0.532999992370605,Medium,1.72749996185303,Medium High,0,19.95,-88,-88,28.82,19.49,27.42,20.57,-88,25.24,31,23.3,20.74,35.31,37.07,24.28,-99,-88,22.02,33.44,10555.8973672626,6307918.85573457,60843
60844,36007000900,3972.2099609375,11.1324996948242,-99,368.848999023438,30.2737007141113,87,40.5859985351562,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0753109976649284,9.44443988800049,0,39.3333015441895,203.22200012207,0,356911,2.89469003677368,-0.382600009441376,Medium,0.715799987316132,Medium,0,19.52,-88,-88,28.39,19.06,27,20.14,-88,24.82,32.01,22.58,28.57,34.89,36.64,23.85,-99,-88,22.21,34.66,11242.5076162698,2739361.29263035,60844
60845,36007001100,3972.2099609375,0,-99,368.848999023438,13.0001001358032,87,0.647656977176666,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0719169974327087,9.44443988800049,0,39.3333015441895,203.22200012207,0,1223480,2.89469003677368,3.68740010261536,Medium High,6.43050003051758,High,0,22.1,-88,-88,31.02,21.69,29.62,22.77,-88,27.45,21.33,25.21,25.45,37.51,39.27,26.48,-99,-88,-88,33.52,8898.65955339789,1822864.22133021,60845
60846,36007001200,3972.2099609375,1.83869004249573,-99,368.848999023438,4.91872978210449,74,0,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0719169974327087,9.44443988800049,0,39.3333015441895,203.22200012207,0,2187310,2.89469003677368,-0.608399987220764,Medium,2.99349999427795,Medium High,0,20.86,-88,-88,29.78,20.45,28.39,21.53,-88,26.21,-88,23.36,21.52,36.28,38.03,25.24,-99,-88,20.49,31.81,4248.42009286432,1106773.96668365,60846
60847,36007001300,3972.2099609375,5.20690011978149,-99,368.848999023438,3.74811005592346,74,0,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,1295800,2.89469003677368,0.503499984741211,Medium,9.00329971313477,High,0,23.48,-88,-88,32.13,22.8,30.73,23.88,-88,28.56,-88,25.71,23.47,38.62,40.38,27.59,-99,-88,23.97,34.32,6833.99239851469,1284293.57110485,60847
60848,36007001400,3972.2099609375,13.5188999176025,-99,368.848999023438,12.3060998916626,90,25.0837993621826,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,999074,2.89469003677368,-3.6521999835968,Medium Low,-2.12750005722046,Medium Low,0,18.68,-88,-88,27.33,18,25.94,19.08,-88,23.76,25.79,21.67,21.53,33.83,35.58,22.79,-99,-88,21.96,31.96,6971.94570418639,2655093.9243011,60848
60849,36007001500,3972.2099609375,3.79239988327026,-99,368.848999023438,14.6775999069214,90,49.9029006958008,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0883399993181229,9.44443988800049,0,39.3333015441895,203.22200012207,0,677288,2.89469003677368,0.262100011110306,Medium,1.44369995594025,Medium High,0,20.12,-88,-88,28.77,19.44,27.38,20.52,-88,25.2,35.5,23.11,23.76,35.27,37.03,24.23,-99,-88,20.14,34.36,8515.45837932901,4171117.24255488,60849
60850,36007001600,3972.2099609375,12.5612001419067,-99,368.848999023438,12.0001001358032,90,48.242000579834,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0719169974327087,9.44443988800049,0,39.3333015441895,203.22200012207,0,229519,2.89469003677368,-1.42050004005432,Medium Low,-0.370900005102158,Medium,0,18.97,-88,-88,27.9,18.57,26.5,19.65,-88,24.33,34.07,22.24,21.99,34.39,36.15,23.36,-99,-88,22.2,33.68,14487.6305129147,5595404.67409053,60850
60851,36007001700,3972.2099609375,0,-99,368.848999023438,3.28742003440857,90,28.8761005401611,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0719169974327087,9.44443988800049,0,39.3333015441895,203.22200012207,0,473263,2.89469003677368,0.299199998378754,Medium,1.50989997386932,Medium High,0,19.83,-88,-88,28.76,19.42,27.36,20.5,-88,25.18,28.47,23.09,19.94,35.25,37.01,24.21,-99,-88,-88,32.3,12783.537589923,4669355.23049827,60851
60852,36007001800,3972.2099609375,3.93986010551453,-99,368.848999023438,1.2437299489975,87,52.9043998718262,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0753109976649284,9.44443988800049,0,39.3333015441895,203.22200012207,0,335003,2.89469003677368,0.234400004148483,Medium,1.22360002994537,Medium,0,19.73,-88,-88,28.6,19.27,27.21,20.35,-88,25.03,36.33,22.8,19.11,35.1,36.85,24.06,-99,-88,20.01,33.56,10957.2422433803,4106922.63075522,60852
60853,36007012702,3972.2099609375,9.7927303314209,-99,368.848999023438,0.32081401348114,111,29.7159996032715,4.22221994400024,0,8.44443988800049,2091.40991210938,0.0777809992432594,9.88889026641846,0,39.3333015441895,203.22200012207,0,22510.69921875,2.89469003677368,-2.11159992218018,Medium Low,-2.58509993553162,Medium Low,0,18.08,-88,-88,26.91,17.61,25.52,18.85,-88,23.34,26.91,22.24,17.11,33.41,35.16,22.37,-99,-88,20.29,31.1,59015.5709001689,119074795.829634,60853
60854,36007012101,3972.2099609375,14.1947002410889,-99,368.848999023438,4.61392021179199,95,34.0381011962891,4.22221994400024,0,7.55556011199951,2091.40991210938,0.0619300007820129,9.44443988800049,0,39.3333015441895,203.22200012207,0,84195.296875,2.89469003677368,0.511600017547607,Medium,-0.0837000012397766,Medium,0,18.9,-88,-88,27.99,18.66,26.59,19.74,-88,24.41,29.43,22.56,19.62,34.48,36.24,23.45,-99,-88,22.84,32.68,38421.9652147701,61047768.305626,60854
