Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36007013000,19.6664485931396,21766.228212735,18765435.5881449,60884
36007013301,6.80661916732788,22626.0791070171,19060379.427051,60885
36063022712,17.049674987793,31103.5638651353,33884561.6050197,60886
36063022602,10.2465333938599,25603.7968546475,29143956.7713854,60887
36063024001,10.5682678222656,111186.036882413,338576184.063684,60888
36063023700,4.5278525352478,5706.55478424104,1732617.4352884,60889
36063024404,2.27604842185974,29598.0216609994,20166328.1725493,60890
36063024502,6.38913726806641,58694.3897292957,146584092.370661,60891
36007013303,8.41062068939209,35023.0394845637,39473047.1268117,60892
36007013304,1.43691742420197,25372.4498708993,17661534.3430792,60893
36007013700,55.4692039489746,21383.344030211,7042378.56112864,60894
36007013400,0,10525.905009,4315392.43651984,60895
36007013500,0,5680.35758839179,1767036.68714367,60896
36007013600,0.455906957387924,9325.07743130331,2794423.83746896,60897
36007013100,32.4611473083496,8580.66882332096,4031561.04634749,60898
36007013201,2.29515051841736,6626.16538629282,1881044.20822525,60899
36063022804,2.37514448165894,15360.8609635738,7077391.402225,60900
36063024405,2.75561809539795,71561.4653863635,126533309.30124,60901
36063024401,0,9576.47040500519,5342361.81061561,60902
36063020300,6.09867238998413,14413.5505754001,11959488.9760001,60903
36063022200,11.332820892334,12314.4040325281,3951598.82593369,60904
36063022300,1.74932169914246,6764.11462749914,2387053.83698485,60905
36063023001,16.10231590271,5777.67392559939,1701105.3459401,60906
36007013202,2.17861461639404,9351.36807413789,4465673.87145868,60907
36007013800,2.79623055458069,7689.27765577558,3029544.10444556,60908
36007013900,1.5908465385437,6495.21262810765,1834328.25936921,60909
36007014000,3.90671610832214,5992.53351527007,1201920.56973448,60910
36007014100,20.5257148742676,9480.33730362816,3646831.78807061,60911
36007014200,2.13070130348206,17573.946860378,12119390.2027173,60912
36007014301,9.22160530090332,34208.142380929,36451703.1863474,60913
36007010200,2.89875340461731,74520.8916702529,216108960.685167,60914
36007014400,9.73418617248535,21735.0793485266,21300096.4273716,60915
36007014500,11.2410535812378,29009.8134207377,30348138.0732094,60916
36007014600,1.80084586143494,62461.6959746461,146206266.563418,60917
36063023600,1.75069630146027,23550.56725527,14571999.4332959,60918
36063024201,4.79476404190063,61436.6604161344,140731975.769483,60919
36063022500,5.11036729812622,7062.9555073812,2575832.39228278,60920
36063022401,10.6126794815063,9422.3003203765,3290582.62669463,60921
36063020600,0,3918.14936659925,937737.068273873,60922
36063023901,0.810616791248322,11334.4311511492,6386379.13477456,60923
36063023500,6.16720485687256,17098.0218969629,9187710.70780027,60924
36063022702,17.5224723815918,52351.2608065548,132965468.661158,60925
36063022803,0,8818.48560720373,4278235.39034645,60926
36075021603,0.940264046192169,12401.1695249008,8478648.84583045,60927
36075021604,3.70424771308899,15899.1424531794,9661420.68119952,60928
36075021605,2.46086883544922,15063.8770070097,11385626.5154512,60929
36075020800,23.2230339050293,57528.4350727468,199729244.32319,60930
36075020302,4.11054944992065,101146.794059837,268244859.193815,60931
36075020301,7.09785413742065,18344.4328784218,17713688.0959046,60932
36075020901,14.3164710998535,12733.6855544514,6295866.9640076,60933
36075020902,22.1996288299561,80978.4024072006,204779952.6786,60934
36075021000,14.3510112762451,83696.2217845626,240939619.693367,60935
36075020701,35.2419586181641,62768.540658051,188744141.656374,60936
36013030600,2.41836404800415,12202.0219516499,6856126.95662236,60937
36013036300,2.57636642456055,61095.7217777058,162271963.394904,60938
36013035300,1.69950318336487,58714.8068145461,177762175.011752,60939
36013036100,4.29243040084839,104936.007446947,688022919.682792,60940
36013035500,0,12057.9892365692,4587650.59160075,60941
36013035800,2.78078007698059,15695.7162777225,12615260.0193011,60942
36013035902,0,5529.32166810521,1894226.93369824,60943
36013035901,2.20585870742798,23320.7996051429,21535835.3649337,60944
36013036500,3.85858297348022,86821.7812362242,223696775.70469,60945
36013036902,1.81100368499756,63517.2861967627,121446187.204048,60946
36013036402,6.94081449508667,87516.9441346058,349385759.751053,60947
36013036901,4.20399570465088,86426.7942650808,309079618.088975,60948
36013036401,14.6302947998047,78349.747601039,227446803.624484,60949
36013037600,5.95941066741943,64598.909870049,208455587.629565,60950
36075021502,6.59262943267822,60882.7867809538,201070194.584051,60951
36075021601,0,9333.94641782013,2475713.79843589,60952
36075021602,5.22547769546509,12458.9198558597,6946252.44329762,60953
36111954800,3.75105571746826,31550.4666006406,28611375.5604307,60954
36111954700,0.0122130708768964,63011.1760770325,173534430.698738,60955
36035970400,9.27194595336914,96731.6704860248,553714460.622218,60956
36035971500,17.3988914489746,58371.8331150122,193194970.543748,60957
36035970500,4.57793664932251,145545.5941877,839181715.171781,60958
36035970600,2.13560318946838,131560.232161183,351759873.653238,60959
36035970700,8.74191665649414,13327.0712437465,5698686.73301397,60960
36035970800,7.3881139755249,18011.4406650178,8680372.96099427,60961
36035971400,1.14696478843689,53677.6984536363,126508113.97637,60962
36111950900,0.00223096623085439,162486.580693807,986812132.378465,60963
36111955300,0.000216975269722752,96227.1368074313,453268949.919761,60964
36013036700,8.67838287353516,104595.309594365,511955870.230161,60965
36013036800,3.39034152030945,85656.9130637401,426557506.133068,60966
36013037500,15.5312604904175,65015.4619250709,243793424.141777,60967
36013030700,0,13898.3389575292,6550622.40146965,60968
36013036600,5.58397626876831,91209.0455862156,402207542.607333,60969
36013037000,3.36835622787476,59830.006840066,206990983.087372,60970
36013037100,2.91284418106079,25082.1106413805,30436615.4598058,60971
36013035400,0.0149416495114565,7944.60260972232,3111096.95125897,60972
36013037300,10.6688213348389,59249.1357347653,128239409.71126,60973
36013030800,0,12430.5094992449,5219264.773441,60974
36013037400,11.1265745162964,78769.9140531491,346545606.030249,60975
36013030400,0.987337172031403,9706.82104012116,3865264.34374341,60976
36013037200,13.8857908248901,20294.8272993698,18084074.4602468,60977
36075020200,0.835908353328705,97753.7719541863,211944290.861438,60978
36075020500,9.0369701385498,121216.658980782,626487121.110256,60979
36075020100,4.25510454177856,147364.536900143,1051470943.79072,60980
36075020600,30.7944736480713,104481.79574505,486878262.286598,60981
36075021101,18.0448818206787,11261.370109407,5475496.93067329,60982
36075021102,10.0635595321655,14060.4819856315,4267791.89533401,60983
36075021103,26.1498603820801,15895.9512792721,8543054.50341019,60984
36013030100,3.25399971008301,14057.4488729292,5603895.09418133,60985
36013035100,6.12245273590088,31231.3740172718,40529630.0553305,60986
36013030200,0,9238.84459711291,3365659.13194022,60987
36013030300,30.6979713439941,12981.3863097671,8134737.73616855,60988
36013030500,4.15530252456665,11161.5449571971,3063940.45288562,60989
36013035600,0,14816.4116257096,8553427.52167959,60990
36013035700,0,11901.9472784669,5260992.50788009,60991
36013036000,1.70582282543182,100161.111424752,203900192.324431,60992
36035970900,0,8677.74692788591,2913951.22113537,60993
36035971000,0.248696893453598,11196.661383848,3415043.5136788,60994
36035971100,9.88782978057861,8123.1628007944,2591679.47958258,60995
36035971200,14.2932958602905,17927.4436024225,9342611.83082968,60996
36035971300,7.72579431533813,26472.8029959442,10150173.9021134,60997
36035970200,10.40771484375,65262.2806301834,204838395.711889,60998
36035970300,11.8978452682495,42892.9826004289,109792154.303488,60999
36035970100,25.9843769073486,54758.0673592529,169306925.782867,61000
36075021104,15.1759147644043,10264.8418716934,4989688.3344292,61001
36075021200,16.7375736236572,86872.7363347847,227136744.243042,61002
36075021300,9.18181991577148,63030.1813738907,219358309.005551,61003
36075020702,8.80521965026855,42445.9680398295,61606155.042287,61004
36075020703,17.2343902587891,60055.672967406,163570530.173018,61005
36075020400,7.53658962249756,65057.5481064162,227963149.304081,61006
36075021402,7.04085206985474,27258.7144691907,29647856.0587975,61007
36075021501,6.44601678848267,54776.5736875872,153453573.77211,61008
36075021401,4.48104429244995,50279.853805744,135420847.252953,61009
36055013104,18.2476539611816,19567.3381737766,21186610.9303596,61010
36055011501,7.05695343017578,39518.4237378125,37936975.438422,61011
36055014804,6.2856559753418,25655.073831654,28270961.8816249,61012
36055002100,0,7732.05119596678,1979085.70399032,61013
36055011800,8.05012130737305,13931.1465015958,8047036.16346451,61014
36055007500,0,6254.4795657649,1682488.39480058,61015
36055011902,6.42858362197876,19620.5897587934,15173335.8224199,61016
36055002300,6.13815689086914,9821.04929465173,2288357.29086103,61017
36055006700,0,6095.90338280705,1406245.71394793,61018
36055011703,8.09305381774902,25413.6650615331,36924305.1556139,61019
36055000200,4.58563232421875,8890.97873526908,3059039.26548741,61020
36055004000,0,3312.28505811964,669728.309622498,61021
36055000700,0,6186.04215138669,1080868.86901347,61022
36055014505,0,14767.0086575653,11038677.4545086,61023
36055010800,22.3171825408936,12220.705768709,7458568.02456387,61024
36055010400,0,9282.54451514683,4452754.7051433,61025
36055004701,18.9569683074951,27238.8790967212,4157135.88725939,61026
36055011400,6.3568058013916,30396.2284498404,35791531.5627395,61027
36055002200,0,5702.08340742166,1080370.52169992,61028
36055012201,4.67157077789307,20641.7008465568,17554486.7334638,61029
36055011901,7.77093601226807,25253.6535548935,14360996.8550002,61030
36055011601,1.00700962543488,15164.4346917947,9133461.23462455,61031
36055012202,2.56881284713745,16162.0552838365,11703837.763753,61032
36055014901,3.76887726783752,23588.1494209604,18091854.707864,61033
36055011505,4.94690942764282,32249.1783618346,61582540.5000574,61034
36055015301,1.73814260959625,14908.9460027769,5616686.33391506,61035
36055001900,5.67774534225464,9120.35615288239,3577810.4426833,61036
36055013604,2.71031069755554,13577.8759277245,8709876.00885039,61037
36055002400,0,7078.57182227115,1797498.53536149,61038
36055013601,2.31695795059204,9402.57846291723,4559990.28199341,61039
36055011301,5.53612184524536,35272.25915046,47874321.1543417,61040
36055003700,0,7800.68089625967,1691886.35691628,61041
36055014202,29.4796047210693,27005.8068586807,27623793.3064803,61042
36055014302,1.9677996635437,13410.0805707779,9693832.24948262,61043
36055008701,0.952199637889862,11966.5102202832,6813788.36932029,61044
36055001000,0,7275.67077188906,2595164.58183577,61045
36055012304,12.1080341339111,16845.8614028841,13426933.4908071,61046
36055008301,0,7793.55180752392,3041648.37578544,61047
36055011708,4.93297290802002,35526.9813199707,47673167.9400188,61048
36055012700,0.973559379577637,10080.7639467285,3840567.92437765,61049
36055015102,2.80530524253845,45032.349732744,113114745.225456,61050
36055012800,0,11276.2909653382,4421856.35093966,61051
36055010100,1.8483293056488,10549.9799792224,4736588.65392255,61052
36055013103,42.8688163757324,15978.8855752152,11583198.8374517,61053
36055010200,0.786493897438049,15074.1579891333,8493236.31159742,61054
36055015200,5.30351257324219,53126.2789069808,162107679.811382,61055
36055014802,4.0224175453186,48315.40834564,126114736.693622,61056
36055008500,4.6737904548645,13905.2105548332,4479034.66107057,61057
36055013402,2.86502528190613,39918.7493281522,28179834.9897483,61058
36055013702,5.10264825820923,12494.9643577492,5060568.60504739,61059
36055013503,14.7841567993164,27564.6115307432,32022730.7302743,61060
36055013701,0,9653.02239271863,2699360.58749961,61061
36055008800,0.238501563668251,12616.4564466116,4029492.64235474,61062
36055013901,0,9391.41359206519,4240409.79689316,61063
36055007700,0,8776.6489944068,2712903.10842601,61064
36055007802,0,9308.36661218687,4050175.02480277,61065
36055005200,0,4503.03202884231,841559.885481188,61066
36055007900,0,5570.86983267725,960280.211470923,61067
36055003600,0,6979.98133103984,1393502.97433802,61068
36055005400,0,6539.90289223792,1632030.1728175,61069
36055001500,0,4126.00816308184,797748.672729723,61070
36055005000,0,4565.7240532826,759411.190690381,61071
36055004900,0,4033.29659981493,734827.067107694,61072
36055008200,0,5239.38371730208,1335125.94739857,61073
36055012900,6.37097072601318,14259.7170973047,8256129.41377701,61074
36055013204,4.9683256149292,33327.9180821956,52936435.0237427,61075
36055012500,6.15950870513916,18400.3078770186,9455498.13840805,61076
36055013401,5.98273468017578,14348.5092192049,8561402.20399338,61077
36055008100,0,7688.15949506139,2867100.28913319,61078
36055013001,17.1533069610596,35739.5945024438,30708526.0167872,61079
36055013203,0.0230498053133488,15662.4226000312,14043116.0414631,61080
36055014700,11.5567417144775,57163.1004519504,148651657.352305,61081
36055013603,10.3468790054321,20024.8833483887,15201590.9260729,61082
36055010901,0,7488.01579427205,3125619.52908899,61083
36055014103,7.0851354598999,11998.3520392744,8121300.04708574,61084
36055013506,1.84930896759033,21100.7506644452,21117592.4619215,61085
36055015400,6.25752592086792,63518.0485009895,143722076.896199,61086
36055012600,2.85509777069092,15673.753773044,10415479.0941638,61087
36055006100,0.840674698352814,7688.21228340474,2582964.09638559,61088
36055002900,0,6534.93939583307,1514786.35115151,61089
36055009200,8.74804878234863,8096.69582157775,1956683.90612321,61090
36055006000,0,6379.56231606114,1718455.21181681,61091
36055005300,0,5107.17844123236,909024.506116852,61092
36055003400,0,4924.37707964425,1314669.95545143,61093
36055003300,0,3947.93178732097,698414.363525766,61094
36055006900,16.6368312835693,7149.17797067125,1261026.68395941,61095
36055010601,0,8676.93479144941,4265732.15892922,61096
36055012100,0,13500.5855235636,4153280.74263959,61097
36055005800,0,6796.0883195132,1537016.2536346,61098
36055008400,0,4818.36470914467,1188144.67433483,61099
36055003000,0,4242.10915930338,816134.770589069,61100
36055009302,0,6175.19644149142,905843.488607408,61101
36055013300,10.7556447982788,59934.7660187288,148657803.243437,61102
36055014104,6.64356184005737,32641.4789766787,30961227.0185917,61103
36055014003,0.526925563812256,8751.49360486011,4821261.46783321,61104
36055014102,0.0264377854764462,13703.9021539528,9612099.70559101,61105
36055014004,0,10074.2041012112,5711316.21989028,61106
36055012301,7.57361507415771,20186.7769281152,17223480.8448887,61107
36055013002,3.61972999572754,11403.0253969547,8676015.71270692,61108
36055011705,4.38255405426025,23358.3148588496,14646981.9591998,61109
36055009603,0,6131.69954398055,1583160.27246291,61110
36055006200,0,5231.79077056537,1334310.17755204,61111
36055009301,0,7633.73589268659,2037828.87070738,61112
36055011205,2.82058644294739,18938.5193934137,16360084.3354107,61113
36055013505,0.730991363525391,8635.42422925874,4549490.59588355,61114
36055010500,0.288791835308075,15638.5374141119,11819752.3583292,61115
36055010902,0,10988.4637673595,5341487.52465118,61116
36055011100,16.7185306549072,11397.0769576687,4633644.88701915,61117
36055010700,18.5582256317139,11722.9540791326,5034334.35722505,61118
36055003500,0,5868.50606171015,1244708.31432562,61119
36055009500,11.0559825897217,6773.89371208656,1710405.8171977,61120
36055012000,10.8292980194092,13011.0789486186,2304982.34637594,61121
36055005500,0,5901.37995783388,1287719.67717065,61122
36055011201,23.0415344238281,17271.8099822456,13902272.4839957,61123
36055009602,0,7223.9111874995,1442834.02485113,61124
36055009604,0,4486.57983223252,683242.979684753,61125
36055005700,0,4271.17690627308,740578.635597117,61126
36055010300,0,9279.35076291894,4230485.60720828,61127
36055013800,0,8580.69412031837,4261941.9872761,61128
36055008600,12.0972003936768,15292.9422753288,9345184.42587155,61129
36055011504,8.16626167297363,23476.3046233056,33701074.4105177,61130
36055013101,3.9745626449585,19769.9304517124,21760781.2965961,61131
36055011302,3.75120997428894,28529.2280498517,27728446.2578151,61132
36055015000,6.22748899459839,52843.7648220205,171106403.911084,61133
36055009400,8.2959098815918,7420.95972173483,3501916.56583084,61134
36055011203,4.76753616333008,17433.8492535307,5965812.19638051,61135
36055014001,0.587558925151825,12871.8064660681,9410605.7781593,61136
36055013902,0,6753.03620988382,2602633.07745076,61137
36055011706,0,14767.7171460446,9835695.14676429,61138
36055004800,0,4809.27493627192,843452.887635528,61139
36055010602,0,9788.95921798276,5824752.90737257,61140
36055011000,20.9609489440918,15040.4146910375,11742866.7848363,61141
36055015101,5.27190351486206,40587.4685865829,99852327.1733035,61142
36055006800,3.42851519584656,8398.45591589823,1946649.84783608,61143
36055004602,9.71825790405273,5487.35638327843,1236558.92978623,61144
36055014301,8.07630157470703,9582.49895819914,5329464.42924765,61145
36055002700,0,4063.86851931449,746682.424411579,61146
36055001300,0,3849.58901476514,754180.252570478,61147
36055007600,0,8134.31497735537,2457900.43641604,61148
36055006600,0,4559.03287326481,802222.870154345,61149
36055011604,24.8503818511963,18640.3006641687,11051076.8521409,61150
36055003200,13.5618906021118,5708.38132059091,1280761.55192581,61151
36055011605,10.0797462463379,13373.8959672546,8015754.63055416,61152
36055003802,0.0332008600234985,3798.51301491388,749234.519218841,61153
36055013508,3.04401183128357,19024.4271757396,18986772.2801038,61154
36055014601,3.45919466018677,37010.9969886326,49586513.5781767,61155
36055015303,1.25566470623016,11404.0905564012,6084326.09045043,61156
36055002000,6.43267726898193,10536.5274573199,2787880.50211392,61157
36055014204,0.17500077188015,10549.6140904889,6947715.76532686,61158
36055014903,2.56917452812195,55463.29770265,101060429.34546,61159
36055008702,1.68219244480133,10242.4167861934,4794280.94299927,61160
36055001800,0,29431.0254750013,8918734.9831505,61161
36055004702,0,6166.72116553154,1621385.38640969,61162
36055011503,9.90198612213135,19824.6893786446,18810973.4143468,61163
36055014203,9.2564640045166,11363.3446293695,7765511.46833511,61164
36055014400,4.2060112953186,17310.0518382627,16733132.6017238,61165
36055005900,0,6352.80984735482,1725601.24690885,61166
36055007801,0,6146.70497609443,1781047.62188998,61167
36055014504,0.0134582305327058,18654.9723357889,13263278.5473873,61168
36055014503,1.94901251792908,12967.1099294362,6443016.73610455,61169
36055011603,18.6932735443115,11247.5841846186,4062662.46298073,61170
36055014803,8.79452037811279,39334.6666651926,51421115.3586188,61171
36055005600,0,7410.82378313243,1294184.15648764,61172
36055007000,9.36788749694824,6882.92643320656,1961762.80937585,61173
36055015304,3.61400771141052,20624.0694771666,9426224.94247714,61174
36055014602,43.3034591674805,55509.630592631,98137709.6031983,61175
36055011208,1.2876650094986,12941.8210647426,9273638.49164195,61176
36055014906,5.72990417480469,33823.8386472118,36234700.8961795,61177
36055012306,4.82116222381592,25695.6765384305,34589394.5194711,61178
36055013206,8.0362377166748,24416.1522070539,26982144.9581374,61179
36055013507,6.29994773864746,15009.2063942915,10064370.4620395,61180
36055014905,19.4820880889893,21342.8816047125,23518191.153637,61181
36055003900,7.33192205429077,5073.89188606273,989754.30447271,61182
36055004100,0,5020.46804110225,706319.088112622,61183
36055003100,0,7209.82733479333,1872396.64112808,61184
36055006500,7.32724046707153,5186.85729733489,895676.264388306,61185
36055006400,0,5516.16289562277,1231641.41584962,61186
36055009601,0,5724.30816745027,1140358.00336427,61187
36055005100,0,4900.30447658209,810020.01723311,61188
36055008000,0,5187.68279514901,914133.664932633,61189
36055006300,0,5846.12231333008,1353956.44986276,61190
36055007100,0,4974.16783475109,1349520.97533093,61191
36055014501,0.211501687765121,15934.0506303952,11668876.5049666,61192
36055011707,12.780086517334,20453.0039538209,21121799.4812203,61193
36055980000,20.1141834259033,17951.0482035336,10620993.6027017,61194
36055012305,3.57745051383972,19952.6499992784,19080608.7322194,61195
36055980100,5.33706617355347,14223.6048878059,6226182.11142629,61196
36055003805,16.2027244567871,30605.7492327677,13660913.691246,61197
36055011207,8.57540798187256,13804.299578227,11462919.0558046,61198
36055012401,8.73659610748291,27705.2658033291,26953045.6750211,61199
36055012402,7.95254325866699,57058.193079238,166674075.121081,61200
36055013205,13.7948122024536,24402.4218309678,24518022.8635969,61201
36015010800,37.8962020874023,19249.8510671704,9146645.40572187,61202
36015000500,10.4491090774536,7471.68507888146,2806019.20547187,61203
36015011000,6.66509580612183,91956.936118355,435779959.432479,61204
36015010200,2.32128214836121,79955.6517603861,361732796.963591,61205
36015010300,11.3421783447266,59753.4818252334,212417128.845177,61206
36015000900,10.2713069915771,9873.77494320097,4659847.30402767,61207
36015010500,11.5058832168579,27617.2913724835,10912902.3876419,61208
36015010600,0.730130016803741,20318.3047960216,22861932.04858,61209
36015000200,3.66378498077393,7768.49554253646,2733203.12022858,61210
36015000600,6.68194007873535,6809.0978672597,2101337.91425272,61211
36015000400,0,12321.6464244021,4363913.92454291,61212
36015001000,12.0212802886963,7691.40204567407,2560177.32688727,61213
36015000300,0,3926.16973894179,873219.956379838,61214
36015011200,9.85335731506348,98495.0689520097,256720744.52761,61215
36015010700,6.51462936401367,69850.3438454949,125138362.489271,61216
36015011100,20.0845203399658,50633.6376431724,31656328.4012879,61217
36015010100,2.5562424659729,92575.0822519928,406292126.49052,61218
36015010900,7.2573823928833,22128.2387966365,21862441.0893109,61219
36015000100,23.1123676300049,14969.9941298557,7790707.46909217,61220
36015010400,5.51181364059448,13808.3168070312,6197595.52752168,61221
36015001100,9.01996326446533,10521.4876904045,2932874.1009551,61222
36015000700,19.9102115631104,12240.3616116733,4834751.77370137,61223
36009961000,5.20768213272095,87144.3791588926,308854235.156522,61224
36009961400,8.05194854736328,108247.1669935,589428651.267539,61225
36009960500,10.3633136749268,113836.581895874,539613887.073578,61226
36009960300,2.96387124061584,156223.675565306,685575092.546306,61227
36009960400,2.18179559707642,85134.1145699741,237781943.238188,61228
36009960800,5.51041746139526,136114.136839937,525965925.651583,61229
36009961800,15.3875646591187,19400.1894991845,11452544.9370356,61230
36009961200,10.2060165405273,78021.2922178573,206839443.944842,61231
36009960200,5.32374095916748,62120.1755666118,128534156.018728,61232
36009961500,8.33207225799561,18331.0398616871,7374834.5763507,61233
36009940300,29.9421310424805,154395.804593627,228379429.755551,61234
36009961300,2.53514838218689,160078.244176197,755528599.791685,61235
36009961100,4.25868272781372,77345.5413733497,271698578.699866,61236
36009960600,1.71427667140961,100219.297175522,455039624.844444,61237
36009960100,3.2057774066925,81624.9271908299,358959718.410498,61238
36009961600,20.1477241516113,10849.450269594,5758425.95755812,61239
36009940200,2.8813042640686,5967.99674622031,1753165.20556925,61240
36009961700,4.73293161392212,13788.6864705739,4426683.15121688,61241
36009940000,9.64881706237793,38437.8061253948,28799705.1424202,61242
36009960702,3.54077792167664,95624.51267419,384705179.86485,61243
36009962200,2.81295084953308,129855.082570024,518722565.615883,61244
36043010100,2.44866013526917,125421.705055633,613314830.746581,61245
36043010502,5.57990884780884,58439.342351363,138314544.280337,61246
36043011100,36.409122467041,12996.5278957858,4554218.20219683,61247
36043010300,7.65789651870728,13708.5262872553,8809297.71016224,61248
36043011200,4.21593570709229,29427.4719753984,48975430.674805,61249
36043011302,9.38584804534912,63054.1484631822,195569412.072297,61250
36043011001,10.4919061660767,12237.646166159,7461034.20679818,61251
36043011301,4.60253047943115,63760.8643960514,102907360.998833,61252
36043011002,3.40635013580322,144376.939062,664561258.244497,61253
36043010400,19.1785011291504,19278.1112988213,14013216.6210156,61254
36043010201,32.9400672912598,13633.7802581654,9336542.94868342,61255
36043010202,3.56749582290649,61441.6370287179,167845288.183475,61256
36043010701,0.0833112820982933,14832.3912588701,8886405.68435719,61257
36043010900,3.0320827960968,101664.665527373,406292726.855524,61258
36043011400,2.44942188262939,109584.730432403,534639047.436212,61259
36043010501,27.6748466491699,10365.6095839154,4444935.41388289,61260
