Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36063023200,4,6.55556011199951,106.888999938965,94.4443969726562,11409.0179732213,3635194.34007878,60865
36007012800,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,32908.1945803135,22979008.7705868,60866
36007012201,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,21855.9128452996,19649869.5863783,60867
36007012202,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,55402.893285383,137921940.371542,60868
36007012600,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,68755.659519522,146793809.408482,60869
36007011903,1.11110997200012,15.7777996063232,41.1110992431641,177.889007568359,66557.9021100776,223024140.597457,60870
36007012000,1.11110997200012,15.7777996063232,41.1110992431641,177.889007568359,54551.310881668,115338628.804925,60871
36007012400,3.33332991600037,17.6667003631592,33.8889007568359,193.110992431641,101207.919272289,428400844.747117,60872
36063023300,4,6.55556011199951,106.888999938965,94.4443969726562,14629.3156928995,14048748.3765804,60873
36063023402,4,6.55556011199951,106.888999938965,94.4443969726562,46627.2012021246,59295865.8781366,60874
36063024202,4,6.55556011199951,106.888999938965,94.4443969726562,59787.7238932732,112636480.651153,60875
36063024501,4,6.55556011199951,106.888999938965,94.4443969726562,18031.605113408,14866468.409817,60876
36063940001,4,6.55556011199951,106.888999938965,94.4443969726562,29496.4576551497,44235484.3655809,60877
36063021200,4,6.55556011199951,106.888999938965,94.4443969726562,8254.53916578521,3094748.95721711,60878
36063024406,4,6.55556011199951,106.888999938965,94.4443969726562,57237.9812219417,29246734.9198499,60879
36063020500,4,6.55556011199951,106.888999938965,94.4443969726562,7449.05211802541,2350901.23124145,60880
36093033102,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,94121.1783657738,346496958.71944,60881
36007011901,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,55014.6983934994,188866614.430706,60882
36007012900,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,32763.5485555954,26476987.0673706,60883
36007013000,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,21766.2282127695,18765435.5881521,60884
36007013301,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,22626.0791070266,19060379.4270547,60885
36063022712,4,6.55556011199951,106.888999938965,94.4443969726562,31103.5638651111,33884561.6050116,60886
36063022602,4,6.55556011199951,106.888999938965,94.4443969726562,25603.7968546663,29143956.7713844,60887
36063024001,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,111186.036882439,338576184.063688,60888
36063023700,4,6.55556011199951,106.888999938965,94.4443969726562,5706.55478423856,1732617.43529065,60889
36063024404,4,6.55556011199951,106.888999938965,94.4443969726562,29598.0216610056,20166328.1725481,60890
36063024502,4,6.55556011199951,106.888999938965,94.4443969726562,58694.3897293093,146584092.37068,60891
36007013303,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,35023.0394845605,39473047.1268283,60892
36007013304,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,25372.4498709278,17661534.3430749,60893
36007013700,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,21383.3440302378,7042378.561128,60894
36007013400,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,10525.90500904,4315392.4365176,60895
36007013500,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,5680.35758839876,1767036.687145,60896
36007013600,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,9325.07743128573,2794423.83746559,60897
36007013100,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,8580.66882334364,4031561.04634396,60898
36007013201,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,6626.16538630758,1881044.20822817,60899
36063022804,4,6.55556011199951,106.888999938965,94.4443969726562,15360.8609635955,7077391.40222513,60900
36063024405,4,6.55556011199951,106.888999938965,94.4443969726562,71561.4653863672,126533309.301221,60901
36063024401,4,6.55556011199951,106.888999938965,94.4443969726562,9576.47040499985,5342361.81061551,60902
36063020300,4,6.55556011199951,106.888999938965,94.4443969726562,14413.5505753967,11959488.9759985,60903
36063022200,4,6.55556011199951,106.888999938965,94.4443969726562,12314.4040325253,3951598.82593389,60904
36063022300,4,6.55556011199951,106.888999938965,94.4443969726562,6764.11462749563,2387053.83698456,60905
36063023001,4,6.55556011199951,106.888999938965,94.4443969726562,5777.67392559199,1701105.3459386,60906
36007013202,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,9351.36807414334,4465673.87145779,60907
36007013800,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,7689.27765580093,3029544.10444134,60908
36007013900,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,6495.21262811846,1834328.25936888,60909
36007014000,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,5992.5335152527,1201920.56973093,60910
36007014100,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,9480.33730363355,3646831.78807395,60911
36007014200,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,17573.9468603717,12119390.2027198,60912
36007014301,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,34208.1423808944,36451703.1863457,60913
36007010200,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,74520.8916701784,216108960.685141,60914
36007014400,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,21735.0793485399,21300096.4273771,60915
36007014500,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,29009.8134207427,30348138.0732165,60916
36007014600,1.11110997200012,14.6667003631592,33.8889007568359,177.889007568359,62461.6959746322,146206266.563421,60917
36063023600,4,6.55556011199951,106.888999938965,94.4443969726562,23550.5672552707,14571999.4332986,60918
36063024201,4,6.55556011199951,106.888999938965,94.4443969726562,61436.6604161157,140731975.769485,60919
36063022500,4,6.55556011199951,106.888999938965,94.4443969726562,7062.95550738785,2575832.39228835,60920
36063022401,4,6.55556011199951,106.888999938965,94.4443969726562,9422.30032038059,3290582.62669748,60921
36063020600,4,6.55556011199951,106.888999938965,94.4443969726562,3918.14936658191,937737.068278034,60922
36063023901,4,6.55556011199951,106.888999938965,94.4443969726562,11334.4311511578,6386379.13477185,60923
36063023500,4,6.55556011199951,106.888999938965,94.4443969726562,17098.0218969794,9187710.70779585,60924
36063022702,4,6.55556011199951,106.888999938965,94.4443969726562,52351.2608065598,132965468.661167,60925
36063022803,4,6.55556011199951,106.888999938965,94.4443969726562,8818.48560722339,4278235.39034346,60926
36075021603,3,9,179.22200012207,142.332992553711,12401.1695249092,8478648.84583457,60927
36075021604,3,9,179.22200012207,142.332992553711,15899.1424532192,9661420.68119004,60928
36075021605,3,9,179.22200012207,142.332992553711,15063.8770070414,11385626.5154497,60929
36075020800,2.44443988800049,10,229,179.77799987793,57528.4350727477,199729244.323195,60930
36075020302,2.33332991600037,8.11110973358154,261.6669921875,166,101146.794059862,268244859.193811,60931
36075020301,2.33332991600037,8.11110973358154,261.6669921875,166,18344.4328784303,17713688.0959078,60932
36075020901,2.44443988800049,10,229,179.77799987793,12733.6855544842,6295866.96401153,60933
36075020902,2.44443988800049,10,229,179.77799987793,80978.4024071983,204779952.678605,60934
36075021000,3,10,229,179.77799987793,83696.2217845691,240939619.693355,60935
36075020701,2.44443988800049,10,229,179.77799987793,62768.5406580471,188744141.656388,60936
36013030600,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,12202.021951643,6856126.9566218,60937
36013036300,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,61095.721777725,162271963.394898,60938
36013035300,4.22221994400024,11.4443998336792,181.444000244141,150.667007446289,58714.806814564,177762175.011747,60939
36013036100,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,104936.007446947,688022919.682776,60940
36013035500,2,8.11110973358154,180.22200012207,128.555999755859,12057.9892365686,4587650.59159544,60941
36013035800,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,15695.7162777384,12615260.0193065,60942
36013035902,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,5529.32166808618,1894226.93369827,60943
36013035901,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,23320.7996051292,21535835.364938,60944
36013036500,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,86821.7812362091,223696775.704706,60945
36013036902,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,63517.2861967451,121446187.204037,60946
36013036402,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,87516.9441345921,349385759.751051,60947
36013036901,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,86426.7942650618,309079618.088958,60948
36013036401,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,78349.7476010164,227446803.624463,60949
36013037600,4.22221994400024,11.4443998336792,181.444000244141,150.667007446289,64598.9098700614,208455587.629583,60950
36075021502,3,10,261.6669921875,179.77799987793,60882.786780991,201070194.584047,60951
36075021601,3,9,179.22200012207,142.332992553711,9333.94641785011,2475713.79843807,60952
36075021602,3,9,179.22200012207,142.332992553711,12458.9198558587,6946252.44329669,60953
36111954800,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,31550.4666006316,28611375.5604307,60954
36111954700,14.6667003631592,31.6667003631592,8.7777795791626,282.555999755859,63011.1760769351,173534430.695141,60955
36035970400,11,37.1110992431641,133.110992431641,344.778015136719,96731.6704860347,553714460.622264,60956
36035971500,11,37.1110992431641,48.7778015136719,344.778015136719,58371.8331150118,193194970.543745,60957
36035970500,10.7777996063232,37.1110992431641,133.110992431641,326.778015136719,145545.594187723,839181715.171756,60958
36035970600,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,131560.23216121,351759873.653247,60959
36035970700,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,13327.0712437482,5698686.73301308,60960
36035970800,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,18011.4406650472,8680372.96099672,60961
36035971400,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,53677.6984536312,126508113.976362,60962
36111950900,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,162486.58069378,986812132.378508,60963
36111955300,8.55556011199951,31.6667003631592,8.7777795791626,257.3330078125,96227.1368074154,453268949.919762,60964
36013036700,1.88889002799988,9.88889026641846,180.22200012207,164.444000244141,104595.30959439,511955870.230183,60965
36013036800,2.77778005599976,11.4443998336792,181.444000244141,164.444000244141,85656.9130637542,426557506.13307,60966
36013037500,2.77778005599976,11.4443998336792,181.444000244141,159,65015.4619250692,243793424.141722,60967
36013030700,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,13898.3389575218,6550622.4014619,60968
36013036600,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,91209.045586194,402207542.607333,60969
36013037000,2.77778005599976,11.4443998336792,181.444000244141,159,59830.0068400492,206990983.087349,60970
36013037100,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,25082.1106413955,30436615.4598247,60971
36013035400,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,7944.6026097198,3111096.95126767,60972
36013037300,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,59249.1357347819,128239409.711299,60973
36013030800,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,12430.5094992377,5219264.77344721,60974
36013037400,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,78769.9140531602,346545606.030248,60975
36013030400,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,9706.82104012276,3865264.34373627,60976
36013037200,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,20294.8272993753,18084074.4602485,60977
36075020200,2.33332991600037,8.11110973358154,261.6669921875,166,97753.7719541171,211944290.86143,60978
36075020500,2.44443988800049,10,261.6669921875,179.77799987793,121216.658980785,626487121.088033,60979
36075020100,2.33332991600037,8.11110973358154,261.6669921875,166,147364.536900136,1051470943.79071,60980
36075020600,2.44443988800049,10,229,179.77799987793,104481.795744966,486878262.286598,60981
36075021101,2.44443988800049,10,229,179.77799987793,11261.3701094013,5475496.930673,60982
36075021102,2.44443988800049,10,229,179.77799987793,14060.4819856406,4267791.89533023,60983
36075021103,3,10,229,179.77799987793,15895.9512793035,8543054.50341581,60984
36013030100,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,14057.4488729221,5603895.09418351,60985
36013035100,4.22221994400024,9.2222204208374,156.889007568359,124.666999816895,31231.3740172449,40529630.0553516,60986
36013030200,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,9238.8445970854,3365659.13193815,60987
36013030300,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,12981.3863097549,8134737.73617045,60988
36013030500,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,11161.5449571784,3063940.45288226,60989
36013035600,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,14816.4116257016,8553427.52168089,60990
36013035700,1.88889002799988,8.11110973358154,180.22200012207,128.555999755859,11901.9472784767,5260992.50788651,60991
36013036000,2.77778005599976,11.4443998336792,181.444000244141,150.667007446289,100161.11142478,203900192.32442,60992
36035970900,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,8677.74692787184,2913951.22113685,60993
36035971000,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,11196.6613838217,3415043.51367588,60994
36035971100,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,8123.16280078107,2591679.47958133,60995
36035971200,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,17927.4436024166,9342611.83083024,60996
36035971300,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,26472.8029959841,10150173.9021039,60997
36035970200,11,37.1110992431641,48.7778015136719,344.778015136719,65262.2806301722,204838395.711892,60998
36035970300,10.7777996063232,37.1110992431641,42.4444007873535,326.778015136719,42892.982600419,109792154.303502,60999
36035970100,11,30.5555992126465,48.7778015136719,344.778015136719,54758.0673592357,169306925.78284,61000
36075021104,3,10,229,179.77799987793,10264.8418717301,4989688.33443389,61001
36075021200,3,10,229,179.77799987793,86872.7363347908,227136744.243001,61002
36075021300,3,9,179.22200012207,142.332992553711,63030.1813739054,219358309.00553,61003
36075020702,2.44443988800049,10,229,179.77799987793,42445.9680398421,61606155.0422828,61004
36075020703,2.44443988800049,10,229,179.77799987793,60055.6729673923,163570530.173031,61005
36075020400,2.44443988800049,10,261.6669921875,179.77799987793,65057.5481064531,227963149.304079,61006
36075021402,3,9,179.22200012207,142.332992553711,27258.7144691967,29647856.0588152,61007
36075021501,2.44443988800049,10,261.6669921875,179.77799987793,54776.5736875904,153453573.772123,61008
36075021401,3,9,179.22200012207,142.332992553711,50279.8538057643,135420847.252977,61009
36055013104,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,19567.3381737768,21186610.9303585,61010
36055011501,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,39518.4237378192,37936975.4384119,61011
36055014804,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,25655.0738316311,28270961.8816237,61012
36055002100,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7732.0511959713,1979085.70399033,61013
36055011800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13931.1465015855,8047036.16346383,61014
36055007500,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6254.47956577589,1682488.39479969,61015
36055011902,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,19620.5897587719,15173335.8224231,61016
36055002300,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9821.04929468843,2288357.29085264,61017
36055006700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6095.9033828058,1406245.71394458,61018
36055011703,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,25413.6650615261,36924305.1556036,61019
36055000200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8890.97873528519,3059039.26549483,61020
36055004000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,3312.28505812644,669728.309624104,61021
36055000700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6186.04215139451,1080868.8690065,61022
36055014505,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,14767.0086575688,11038677.4544882,61023
36055010800,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,12220.7057686923,7458568.02456242,61024
36055010400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9282.54451513166,4452754.70513844,61025
36055004701,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,27238.879096706,4157135.88727138,61026
36055011400,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,30396.228449843,35791531.5627304,61027
36055002200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5702.08340741029,1080370.52170201,61028
36055012201,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,20641.7008465667,17554486.7334627,61029
36055011901,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,25253.6535548754,14360996.854999,61030
36055011601,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15164.4346917867,9133461.23463594,61031
36055012202,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,16162.0552838116,11703837.7637432,61032
36055014901,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,23588.1494209617,18091854.7078686,61033
36055011505,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,32249.1783618297,61582540.5000572,61034
36055015301,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,14908.9460028001,5616686.33390796,61035
36055001900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9120.35615288578,3577810.44268357,61036
36055013604,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,13577.875927721,8709876.00885279,61037
36055002400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7078.57182227897,1797498.53536185,61038
36055013601,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,9402.57846290823,4559990.28199141,61039
36055011301,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,35272.2591505113,47874321.1543332,61040
36055003700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7800.68089623642,1691886.35692296,61041
36055014202,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,27005.8068586837,27623793.306458,61042
36055014302,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,13410.0805707767,9693832.24949273,61043
36055008701,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11966.5102202785,6813788.36931962,61044
36055001000,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7275.67077189465,2595164.58184328,61045
36055012304,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,16845.8614028908,13426933.490809,61046
36055008301,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,7793.55180751687,3041648.3757806,61047
36055011708,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,35526.9813199813,47673167.9400138,61048
36055012700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,10080.7639467422,3840567.92437799,61049
36055015102,3.11110997200012,5,55.5555992126465,78.7778015136719,45032.3497327339,113114745.225454,61050
36055012800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,11276.2909653048,4421856.35093338,61051
36055010100,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,10549.9799792008,4736588.65392216,61052
36055013103,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,15978.8855752219,11583198.8374428,61053
36055010200,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,15074.1579891266,8493236.31158889,61054
36055015200,5.1111102104187,10.4443998336792,116.22200012207,134.555999755859,53126.2789069702,162107679.811403,61055
36055014802,5.1111102104187,13.6667003631592,117.555999755859,160.889007568359,48315.4083456177,126114736.693632,61056
36055008500,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,13905.2105548103,4479034.66108612,61057
36055013402,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,39918.7493281176,28179834.9897638,61058
36055013702,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,12494.9643577487,5060568.60504474,61059
36055013503,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,27564.611530745,32022730.7302777,61060
36055013701,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,9653.02239270074,2699360.5874964,61061
36055008800,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,12616.4564465989,4029492.64235729,61062
36055013901,3.66667008399963,7.77778005599976,110.666999816895,112.22200012207,9391.4135920739,4240409.7968978,61063
36055007700,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,8776.64899440737,2712903.10842464,61064
36055007802,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,9308.36661220373,4050175.02481188,61065
36055005200,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,4503.03202887347,841559.885483324,61066
36055007900,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,5570.8698326901,960280.21146931,61067
36055003600,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6979.98133102065,1393502.97433675,61068
36055005400,4.77778005599976,13.6667003631592,117.555999755859,160.889007568359,6539.90289224121,1632030.17281603,61069
