Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36007001400,0.0532134285848,0,6971.94570418639,2655093.9243011,60848
36007001500,0.0656266921453,0,8515.45837932901,4171117.24255488,60849
36007001600,0.113098077724,0,14487.6305129147,5595404.67409053,60850
36007001700,0.0986486334952,0,12783.537589923,4669355.23049827,60851
36007001800,0.0912549424693,0,10957.2422433803,4106922.63075522,60852
36007012702,0.450982940793,0,59015.5709001689,119074795.829634,60853
36007012101,0.295501159659,0,38421.9652147701,61047768.305626,60854
36007012102,0.172051442777,0,21510.967350041,19249347.1727985,60855
36007012103,0.316656748297,0,42532.0857789938,81513195.1640692,60856
36007014302,0.108063071459,0,13785.2735193941,12913936.3241308,60857
36007012300,0.762485219256,0,94963.6676669342,373589610.967544,60858
36007012701,0.4129902823,0,53186.9366002231,116952030.754747,60859
36063024101,0.530412463631,0,66743.8515290565,255392394.890544,60860
36063022711,0.369282947489,0,47036.6018939329,101808061.850548,60861
36063022000,0.0849764491554,0,10921.8586074991,5412372.44469935,60862
36063021700,0.1471031548,0,17773.8373068465,9436185.36506069,60863
36063022601,0.198309762068,0,23135.1496122933,16971875.9969012,60864
36063023200,0.0878951373898,0,11409.0146502929,3635191.99821652,60865
36007012800,0.261554935136,0,32908.1840480234,22978993.9187136,60866
36007012201,0.18461976947,0,21855.9057566274,19649857.0040547,60867
36007012202,0.433558920078,0,55402.8759083405,137921851.607847,60868
36007012600,0.521631720386,0,68755.6367679856,146793714.865445,60869
36007011903,0.522319421424,0,66557.8805942805,223023997.094904,60870
36007012000,0.42820146429,0,54551.2933287004,115338555.088597,60871
36007012400,0.773026279182,0,101207.886693647,428400568.797423,60872
36063023300,0.114689817133,0,14629.3111841433,14048739.3142205,60873
36063023402,0.343615213465,0,46627.1863042352,59295828.1474513,60874
36063024202,0.465815233883,0,59787.7046309399,112636408.616671,60875
36063024501,0.128942394949,0,18031.5991558716,14866458.889831,60876
36063940001,0.235775852921,0,29496.4479895012,44235456.2387026,60877
36063021200,0.0621592082067,0,8254.53678017695,3094746.98590244,60878
36063024406,0.482823902113,0,57237.9629604219,29246715.8441085,60879
36063020500,0.0559464993194,0,7449.04946550907,2350899.7643367,60880
36093033102,0.747326465242,0,94121.1478836829,346496733.235818,60881
36007011901,0.432127635062,0,55014.6805684978,188866493.255986,60882
36007012900,0.265375996719,0,32763.5378677932,26476970.3508543,60883
36007013000,0.171312952273,0,21766.2216014346,18765423.7079313,60884
36007013301,0.172914512326,0,22626.0721147203,19060367.2094747,60885
36063022712,0.252965710253,0,31103.5539436302,33884539.9558486,60886
36063022602,0.198028088112,0,25603.7884068873,29143938.2912342,60887
36063024001,0.83574483681,0,111186.000663482,338575968.404599,60888
36063023700,0.0450382532637,0,5706.553060814,1732616.32476003,60889
36063024404,0.220703489212,0,29598.0123359701,20166315.4997466,60890
36063024502,0.4698446833,0,58694.3708428529,146583998.880676,60891
36007013303,0.278856017472,0,35023.0282289132,39473021.8843114,60892
36007013304,0.195699933424,0,25372.4415637189,17661522.9750713,60893
36007013700,0.174761584043,0,21383.3375169148,7042374.13141103,60894
36007013400,0.0830490122219,0,10525.9017701436,4315389.64642879,60895
36007013500,0.0452093741003,0,5680.35589083139,1767035.58470007,60896
36007013600,0.0732962198993,0,9325.07459052515,2794422.04391045,60897
36007013100,0.0697227277692,0,8580.6663397076,4031558.49196845,60898
36007013201,0.0556448271788,0,6626.16314739993,1881043.01487786,60899
36063022804,0.12317959121,0,15360.8561470647,7077386.91785876,60900
36063024405,0.558551834651,0,71561.4425563757,126533228.649454,60901
36063024401,0.0753922654579,0,9576.46725279541,5342358.42164317,60902
36063020300,0.110956438897,0,14413.5459446628,11959481.3258448,60903
36063022200,0.102888516777,0,12314.3999736601,3951596.28795592,60904
36063022300,0.0509095378658,0,6764.11214428752,2387052.29619287,60905
36063023001,0.0464607761186,0,5777.67197668761,1701104.25288764,60906
36007013202,0.0729345091353,0,9351.36506534398,4465670.92365485,60907
36007013800,0.0595982128374,0,7689.27525289156,3029542.15339139,60908
36007013900,0.0551242998738,0,6495.21060623799,1834327.05042323,60909
36007014000,0.0514302117056,0,5992.5316739656,1201919.79563795,60910
36007014100,0.075725216866,0,9480.3344589298,3646829.4505181,60911
36007014200,0.136958708972,0,17573.9413725394,12119382.3119975,60912
36007014301,0.271232794293,0,34208.1316584885,36451679.933117,60913
36007010200,0.595542224377,0,74520.8671219848,216108821.824844,60914
36007014400,0.172748310869,0,21735.0725485103,21300082.6634256,60915
36007014500,0.225109471704,0,29009.8044137191,30348118.5880468,60916
36007014600,0.495067612803,0,62461.6761601482,146206173.145939,60917
36063023600,0.174349742865,0,23550.5598558411,14571990.2741653,60918
36063024201,0.477794669113,0,61436.6405823375,140731886.146288,60919
36063022500,0.056719715235,0,7062.95295831946,2575830.73195707,60920
36063022401,0.0719494123133,0,9422.29717514706,3290580.54431587,60921
36063020600,0.0308019141743,0,3918.14805884027,937736.423055174,60922
36063023901,0.0911695463356,0,11334.4277478684,6386375.05550379,60923
36063023500,0.141192094308,0,17098.0165034499,9187704.87113533,60924
36063022702,0.409579944341,0,52351.2441073532,132965384.01802,60925
36063022803,0.0661395504953,0,8818.48253159869,4278232.67891118,60926
36075021603,0.0971913206714,0,12401.1654386749,8478643.35874272,60927
36075021604,0.122313927537,0,15899.1372763068,9661414.57070761,60928
36075021605,0.117382793106,0,15063.8723047085,11385619.1028904,60929
36075020800,0.446456163946,0,57528.4163996389,199729114.988263,60930
36075020302,0.784243684119,0,101146.761753314,268244685.180195,60931
36075020301,0.141479394545,0,18344.4270909038,17713676.568869,60932
36075020901,0.0983451394965,0,12733.6813921044,6295862.93185988,60933
36075020902,0.616754046631,0,80978.3763675363,204779820.547763,60934
36075021000,0.63617764703,0,83696.1954612004,240939464.075709,60935
36075020701,0.455200256926,0,62768.5201668722,188744019.526362,60936
36013030600,0.093189981259,0,12202.0181444823,6856122.67574983,60937
36013036300,0.456922119796,0,61095.7024299066,162271861.472969,60938
36013035300,0.445901422066,0,58714.7881060686,177762062.890206,60939
36013036100,0.819109688607,0,104935.974466659,688022485.719364,60940
36013035500,0.0946689339932,0,12057.9852305193,4587647.71791923,60941
36013035800,0.11686484158,0,15695.7111092395,12615252.1207304,60942
36013035902,0.042609316153,0,5529.32002511723,1894225.7211755,60943
36013035901,0.184787245719,0,23320.7923928579,21535821.8292323,60944
36013036500,0.644419567623,0,86821.7541118624,223696634.575732,60945
36013036902,0.490462241214,0,63517.2659266361,121446110.752165,60946
36013036402,0.700984217504,0,87516.9165009844,349385539.099369,60947
36013036901,0.702972523328,0,86426.7666960864,309079423.748747,60948
36013036401,0.619619652943,0,78349.7232170009,227446660.902946,60949
36013037600,0.497248107478,0,64598.8894687676,208455455.510643,60950
36075021502,0.46525811031,0,60882.7667016815,201070064.233848,60951
36075021601,0.069970449273,0,9333.94354054594,2475712.31198767,60952
36075021602,0.0944387234684,0,12458.9157197186,6946247.92981927,60953
36111954800,0.25021421182,0,31550.4565729169,28611357.187974,60954
36111954700,0.504495485988,0,63011.1554917591,173534318.975303,60955
36035970400,0.761525049749,0,96731.6389675743,553714099.508451,60956
36035971500,0.433877106532,0,58371.813980432,193194844.130846,60957
36035970500,1.12397600539,0,145545.546867394,839181169.212886,60958
36035970600,1.02840838926,0,131560.188264301,351759644.172931,60959
36035970700,0.103689998744,0,13327.0669530428,5698683.00400664,60960
36035970800,0.137075317325,0,18011.4346812705,8680367.24031952,60961
36035971400,0.455848379307,0,53677.6809608997,126508031.436947,60962
36111950900,1.32795830727,0,162486.527975535,986811495.913457,60963
36111955300,0.755365663634,0,96227.105531589,453268657.602162,60964
36013036700,0.81814721425,0,104595.277015883,511955548.608159,60965
36013036800,0.649769794698,0,85656.8862594735,426557238.178968,60966
36013037500,0.523451531913,0,65015.4411421124,243793270.855984,60967
36013030700,0.110451832091,0,13898.3347313108,6550618.26225719,60968
36013036600,0.664523713794,0,91209.017144064,402207290.21018,60969
36013037000,0.474361234607,0,59829.9884151718,206990853.231424,60970
36013037100,0.203494222904,0,25082.1029100979,30436596.4609295,60971
36013035400,0.0619291357724,0,7944.59976329041,3111095.02691016,60972
36013037300,0.454360649011,0,59249.1175803659,128239329.39593,60973
36013030800,0.100064706245,0,12430.5054170361,5219261.4522934,60974
36013037400,0.58599428017,0,78769.889082968,346545386.966897,60975
36013030400,0.0763246377503,0,9706.81813568863,3865261.96384342,60976
36013037200,0.154109275064,0,20294.8210099183,18084063.0046343,60977
36075020200,0.777977760307,0,97753.7408389873,211944153.252124,60978
36075020500,0.946154730427,0,121216.619505921,626486714.5092,60979
36075020100,1.11006842101,0,147364.48905677,1051470260.26045,60980
36075020600,0.79158216273,0,104481.761940549,486877947.290422,60981
36075021101,0.0863349167914,0,11261.3666678752,5475493.28831997,60982
36075021102,0.109540320194,0,14060.4776615784,4267789.18899066,60983
36075021103,0.131710922004,0,15895.9460287043,8543048.91928074,60984
36013030100,0.107053593933,0,14057.444317898,5603891.56322916,60985
36013035100,0.242655400634,0,31231.3644945361,40529604.3904399,60986
36013030200,0.0702458563101,0,9238.84163590526,3365657.02242495,60987
36013030300,0.102020898586,0,12981.382382542,8134732.63614982,60988
36013030500,0.08882135208,0,11161.5414520955,3063938.53793001,60989
36013035600,0.113596953228,0,14816.4065767301,8553422.2078091,60990
36013035700,0.0872597319675,0,11901.9432342037,5260989.0901599,60991
36013036000,0.748482262218,0,100161.080287885,203900063.401564,60992
36035970900,0.0679899886056,0,8677.74443059347,2913949.37468096,60993
36035971000,0.0858358970799,0,11196.6578593024,3415041.26688176,60994
36035971100,0.062816665291,0,8123.16007142005,2591677.79239945,60995
36035971200,0.133446360296,0,17927.4372425499,9342605.65995532,60996
36035971300,0.199929251403,0,26472.7937680274,10150167.2860541,60997
36035970200,0.479003712527,0,65262.2592434431,204838262.11466,60998
36035970300,0.330810326673,0,42892.9683243603,109792083.010666,60999
36035970100,0.406278997632,0,54758.0494785777,169306815.029898,61000
36075021104,0.0800654659153,0,10264.8386297038,4989685.15601154,61001
36075021200,0.678693103059,0,86872.7085229697,227136597.515002,61002
36075021300,0.480521056299,0,63030.1610269104,219358167.21974,61003
36075020702,0.32319688077,0,42445.9542027645,61606115.4669702,61004
36075020703,0.45633923863,0,60055.6532862445,163570424.182998,61005
36075020400,0.494401081457,0,65057.5268460624,227963001.868314,61006
36075021402,0.205829572125,0,27258.7058214846,29647836.9045729,61007
36075021501,0.409490283644,0,54776.555960595,153453473.827045,61008
36075021401,0.391940058181,0,50279.8378094003,135420759.752616,61009
36055013104,0.157880729857,0,19567.3320388489,21186597.5929658,61010
36055011501,0.339717943525,0,39518.4107684646,37936950.7774699,61011
36055014804,0.203638004137,0,25655.0660460551,28270943.5047413,61012
36055002100,0.0606638055044,0,7732.04915608652,1979084.44834397,61013
36055011800,0.107941568206,0,13931.1425264319,8047030.99082789,61014
36055007500,0.0507319959661,0,6254.47742521294,1682487.33204868,61015
36055011902,0.157657973695,0,19620.5837480992,15173326.0028247,61016
36055002300,0.0776045600055,0,9821.0462570457,2288355.80619179,61017
36055006700,0.0480224234854,0,6095.90135408185,1406244.80360882,61018
36055011703,0.19753955778,0,25413.6568476957,36924281.4048189,61019
36055000200,0.0694702180097,0,8890.97622051499,3059037.26158856,61020
36055004000,0.026604773111,0,3312.28385775759,669727.846432783,61021
36055000700,0.0513638494443,0,6186.04043351276,1080868.21572754,61022
36055014505,0.119173902085,0,14767.003774866,11038670.3804183,61023
36055010800,0.0971078022071,0,12220.7018772189,7458563.13675282,61024
36055010400,0.0721355777437,0,9282.5412576175,4452751.86208489,61025
36055004701,0.199417585604,0,27238.8702771038,4157133.42464061,61026
36055011400,0.237538741164,0,30396.2188713839,35791508.5688982,61027
36055002200,0.0467845904348,0,5702.08191736846,1080369.88924872,61028
36055012201,0.167055464008,0,20641.6940870916,17554475.4224324,61029
36055011901,0.206854176477,0,25253.6446613428,14360987.3749186,61030
36055011601,0.12349031814,0,15164.4299385748,9133455.48369693,61031
36055012202,0.117829970247,0,16162.0500118601,11703830.4159848,61032
36055014901,0.198150548512,0,23588.1417287279,18091842.9698587,61033
36055011505,0.246144163605,0,32249.168041132,61582500.9842172,61034
36055015301,0.117030682911,0,14908.9412463231,5616682.60155915,61035
36055001900,0.0724602691543,0,9120.35324975759,3577808.07562063,61036
36055013604,0.110747991053,0,13577.8713954671,8709870.48895018,61037
36055002400,0.0553842913757,0,7078.56955180733,1797497.34773986,61038
36055013601,0.0682045872693,0,9402.57525938311,4559987.1844556,61039
36055011301,0.271142377175,0,35272.2475219023,47874290.30871,61040
36055003700,0.0627644942433,0,7800.67853902371,1691885.23844915,61041
36055014202,0.201262440117,0,27005.7981872003,27623775.6473808,61042
36055014302,0.108409681302,0,13410.0761887631,9693826.04439509,61043
36055008701,0.0958578474099,0,11966.5063281415,6813783.99290102,61044
36055001000,0.0596070363771,0,7275.66806172603,2595162.85960441,61045
36055012304,0.133668061105,0,16845.8561927027,13426925.0409725,61046
36055008301,0.0612353851701,0,7793.54919613216,3041646.41432641,61047
36055011708,0.294200012887,0,35526.9702714344,47673137.559641,61048
36055012700,0.0766910595162,0,10080.7607860568,3840565.48834357,61049
36055015102,0.34682041338,0,45032.3355250022,113114672.374099,61050
36055012800,0.0934044163892,0,11276.2871379666,4421853.5578786,61051
36055010100,0.0845340379894,0,10549.9766825247,4736585.6472965,61052
36055013103,0.129876699352,0,15978.8804858647,11583191.4372706,61053
36055010200,0.118259385063,0,15074.1530787061,8493230.78690904,61054
36055015200,0.430596182136,0,53126.2620398173,162107576.012499,61055
36055014802,0.374357405908,0,48315.3930045504,126114655.975583,61056
36055008500,0.106134043356,0,13905.205924083,4479031.84196792,61057
36055013402,0.318087676149,0,39918.7364192062,28179816.794557,61058
36055013702,0.0948246768856,0,12494.9599928076,5060565.48558319,61059
36055013503,0.204765795608,0,27564.6027703457,32022710.0995564,61060
36055013701,0.073467747064,0,9653.0193998143,2699358.85535395,61061
36055008800,0.101084341953,0,12616.4522854608,4029490.11948135,61062
36055013901,0.069842478307,0,9391.41045262055,4240407.02270627,61063
36055007700,0.0721812373295,0,8776.645998323,2712901.43264566,61064
36055007802,0.0770604344703,0,9308.36355572646,4050172.35207375,61065
36055005200,0.0373258332375,0,4503.03061458428,841559.329719813,61066
36055007900,0.040913897191,0,5570.86781796928,960279.617513033,61067
36055003600,0.0541447653949,0,6979.97938796098,1393502.07551801,61068
36055005400,0.0537487673166,0,6539.90064396444,1632029.10453879,61069
36055001500,0.0318185056165,0,4126.00657387109,797748.148336044,61070
36055005000,0.0359740454332,0,4565.72248057563,759410.674987055,61071
36055004900,0.0327106314093,0,4033.29509350687,734826.574731865,61072
36055008200,0.0417306282518,0,5239.38217236077,1335125.06505247,61073
36055012900,0.12195433228,0,14259.7125445521,8256124.18733824,61074
36055013204,0.264840789995,0,33327.9073340457,52936400.9647468,61075
36055012500,0.136495644284,0,18400.3023102534,9455492.12396845,61076
36055013401,0.115043919903,0,14348.5044691231,8561396.79584313,61077
36055008100,0.0589492712612,0,7688.15668299724,2867098.40726181,61078
36055013001,0.297563163242,0,35739.5825862011,30708506.1727484,61079
36055013203,0.126457182216,0,15662.4176833492,14043107.0568126,61080
36055014700,0.480099335555,0,57163.0823160103,148651562.451052,61081
36055013603,0.157812249959,0,20024.8768129554,15201581.1820271,61082
36055010901,0.0615971033,0,7488.01325624041,3125617.54675364,61083
36055014103,0.0971898251049,0,11998.3482689679,8121294.92887928,61084
36055013506,0.167705840851,0,21100.7437193822,21117578.8147653,61085
36055015400,0.486290541482,0,63518.0285677354,143721985.183196,61086
36055012600,0.119041221334,0,15673.7485452807,10415472.4381426,61087
36055006100,0.0598788912641,0,7688.20975991774,2582962.32912369,61088
36055002900,0.0510814289557,0,6534.93734277037,1514785.4353849,61089
36055009200,0.0621637374568,0,8096.69295877596,1956682.71343988,61090
36055006000,0.0495615649136,0,6379.55994557426,1718454.15247647,61091
36055005300,0.0426835903731,0,5107.17683316472,909023.918264508,61092
36055003400,0.0369467667489,0,4924.37553069762,1314669.14418506,61093
36055003300,0.0311188286898,0,3947.93024977655,698413.899264464,61094
36055006900,0.0565569524257,0,7149.17612454996,1261025.78792816,61095
36055010601,0.0669169831079,0,8676.93196436955,4265729.30967858,61096
36055012100,0.105904064214,0,13500.5808461202,4153278.05289804,61097
36055005800,0.0527857657131,0,6796.0857473533,1537015.20238525,61098
36055008400,0.038826986302,0,4818.36361713776,1188143.94361388,61099
36055003000,0.0347787802173,0,4242.10794949096,816134.273856068,61100
36055009302,0.0467659646245,0,6175.19461611929,905842.924402525,61101
36055013300,0.484289727767,0,59934.7469168729,148657707.827313,61102
36055014104,0.262909998961,0,32641.4686518404,30961207.1991966,61103
36055014003,0.0673914453061,0,8751.49068487872,4821258.41212089,61104
36055014102,0.110696177209,0,13703.8977642363,9612093.53104378,61105
36055014004,0.0768244006342,0,10074.2010689705,5711312.57505856,61106
36055012301,0.160261248638,0,20186.7703740922,17223469.6829627,61107
36055013002,0.0899724564538,0,11403.0216684729,8676010.01073771,61108
36055011705,0.184236385885,0,23358.3077115394,14646972.4861423,61109
36055009603,0.049964880108,0,6131.6976720496,1583159.2399974,61110
36055006200,0.0421114444131,0,5231.7889355342,1334309.34267937,61111
36055009301,0.0633477446065,0,7633.7331702325,2037827.49245229,61112
36055011205,0.16045644256,0,18938.5130613158,16360073.705941,61113
36055013505,0.0680956660979,0,8635.42130432081,4549487.67147878,61114
36055010500,0.125716036033,0,15638.5324132312,11819744.8304758,61115
36055010902,0.0857398426676,0,10988.4603417019,5341484.04121289,61116
36055011100,0.093310278784,0,11397.0734150429,4633641.94031683,61117
36055010700,0.0928869138546,0,11722.9501314619,5034331.22400474,61118
36055003500,0.0457961001165,0,5868.50437837052,1244707.49992527,61119
36055009500,0.0508665433572,0,6773.89117411152,1710404.75064349,61120
36055012000,0.101555157698,0,13011.0740747272,2304980.96314376,61121
36055005500,0.0478241332835,0,5901.37776443486,1287718.88356666,61122
36055011201,0.126645804348,0,17271.8042500393,13902263.607567,61123
36055009602,0.059650431557,0,7223.90901837517,1442833.06632148,61124
36055009604,0.0389727651111,0,4486.57850246802,683242.613981711,61125
36055005700,0.0349760055418,0,4271.17599434213,740578.181232252,61126
36055010300,0.0717898872819,0,9279.34764743658,4230482.74472683,61127
36055013800,0.0643387167383,0,8580.69144841037,4261939.33674197,61128
36055008600,0.112168836407,0,15292.937419333,9345178.17449907,61129
36055011504,0.181520109913,0,23476.297041152,33701052.6575739,61130
36055013101,0.158811339412,0,19769.9242610199,21760767.3044248,61131
36055011302,0.231694908084,0,28529.2193021549,27728428.5079586,61132
36055015000,0.410661480965,0,52843.7479168998,171106294.655377,61133
36055009400,0.0607161544536,0,7420.95702214193,3501914.31543261,61134
36055011203,0.145685469922,0,17433.843843398,5965808.43715617,61135
36055014001,0.104680496459,0,12871.8024697906,9410599.76895189,61136
36055013902,0.051954974654,0,6753.03437643573,2602631.42753586,61137
36055011706,0.118475571208,0,14767.7128712705,9835688.84053008,61138
36055004800,0.0392855645537,0,4809.27322392571,843452.309989033,61139
36055010602,0.0762227859939,0,9788.95581275792,5824749.19538228,61140
36055011000,0.117158678394,0,15040.4102757659,11742859.4407787,61141
36055015101,0.318016621673,0,40587.4555913168,99852262.9801972,61142
36055006800,0.0643542363391,0,8398.45329431581,1946648.60561612,61143
36055004602,0.0414892579812,0,5487.3547183206,1236558.18226684,61144
36055014301,0.0757295491797,0,9582.49593674847,5329460.99694308,61145
36055002700,0.0335295687339,0,4063.86703806406,746681.96777416,61146
36055001300,0.0309115404664,0,3849.58779465446,754179.80512919,61147
36055007600,0.068656582753,0,8134.31228822577,2457898.83673224,61148
36055006600,0.0362186313724,0,4559.03143040513,802222.436227277,61149
36055011604,0.144522373024,0,18640.2950891688,11051069.6860195,61150
36055003200,0.0441874154851,0,5708.37962672031,1280760.71698582,61151
36055011605,0.103242774424,0,13373.891443826,8015749.42634647,61152
36055003802,0.0286514642257,0,3798.51176481722,749234.038955129,61153
36055013508,0.142886984072,0,19024.4212773709,18986759.9702178,61154
36055014601,0.281605270869,0,37010.9849373984,49586481.5224121,61155
36055015303,0.0941313670994,0,11404.0867768341,6084322.12172442,61156
36055002000,0.0840822100369,0,10536.5241731596,2787878.75094001,61157
36055014204,0.080352998496,0,10549.6107505014,6947711.38912715,61158
36055014903,0.443165047893,0,55463.2797559668,101060364.685005,61159
36055008702,0.0810141024882,0,10242.4135139546,4794277.83827108,61160
36055001800,0.234379211539,0,29431.016504006,8918729.12738708,61161
36055004702,0.0491826576941,0,6166.71905219978,1621384.40841437,61162
36055011503,0.157482047304,0,19824.6833725726,18810961.4281798,61163
36055014203,0.0910959389381,0,11363.3410306221,7765506.5795541,61164
36055014400,0.139891657597,0,17310.0463598666,16733121.9793265,61165
36055005900,0.0510568132268,0,6352.8078523433,1725600.19465349,61166
36055007801,0.0499924060628,0,6146.7029943038,1781046.47931232,61167
36055014504,0.157713150687,0,18654.9661899539,13263269.8560394,61168
36055014503,0.106729494539,0,12967.105837504,6443012.67557151,61169
36055011603,0.0920378103891,0,11247.5805320542,4062659.90726729,61170
36055014803,0.298904689339,0,39334.6543745038,51421082.3944754,61171
36055005600,0.058890249331,0,7410.82148320281,1294183.33507165,61172
36055007000,0.0524716719378,0,6882.92413086143,1961761.5326412,61173
36055015304,0.17565842059,0,20624.0630227522,9426219.0941332,61174
36055014602,0.441503706482,0,55509.6126612382,98137646.8110888,61175
36055011208,0.1026553951,0,12941.8169015672,9273632.61102699,61176
36055014906,0.262895194365,0,33823.8275918917,36234677.6691579,61177
36055012306,0.195519201552,0,25695.6683563122,34589372.2612671,61178
36055013206,0.19990232962,0,24416.1444001993,26982127.6792239,61179
36055013507,0.112276606015,0,15009.2015217456,10064363.9359881,61180
36055014905,0.168116622456,0,21342.8746111985,23518176.1636026,61181
36055003900,0.0383144643188,0,5073.89012623398,989753.647306839,61182
36055004100,0.0388782613287,0,5020.46671299963,706318.606634544,61183
36055003100,0.0572209086173,0,7209.82531677914,1872395.44312936,61184
36055006500,0.0409748586368,0,5186.85560503813,895675.642536622,61185
36055006400,0.0446433377557,0,5516.16114704612,1231640.55764452,61186
36055009601,0.0444422837316,0,5724.30612370417,1140357.22511682,61187
36055005100,0.0384254101344,0,4900.30305744031,810019.529016613,61188
36055008000,0.0417581467536,0,5187.6812099107,914133.113245623,61189
36055006300,0.0445596015013,0,5846.12025644921,1353955.63090296,61190
36055007100,0.0370263681791,0,4974.16620388703,1349520.11785823,61191
36055014501,0.129262845891,0,15934.0455873757,11668868.9332913,61192
36055011707,0.165194384567,0,20452.9975240736,21121786.013515,61193
36055980000,0.14335299926,0,17951.0423814275,10620986.719533,61194
36055012305,0.160458031866,0,19952.6435607563,19080596.6207745,61195
36055980100,0.115271604654,0,14223.6000552051,6226178.12422194,61196
36055003805,0.240346805449,0,30605.7391770703,13660905.0695744,61197
36055011207,0.111591476306,0,13804.2951856041,11462911.7600563,61198
36055012401,0.225025521428,0,27705.257506103,26953028.5044426,61199
36055012402,0.445791363001,0,57058.1751103734,166673968.280935,61200
36055013205,0.201876490335,0,24402.4140935706,24518007.0650471,61201
36015010800,0.142378000489,0,19249.8450203254,9146639.44698696,61202
36015000500,0.0571969796344,0,7471.68272021013,2806017.38804853,61203
36015011000,0.740564189311,0,91956.9062320723,435779680.683915,61204
36015010200,0.653774101741,0,79955.6261287082,361732565.996379,61205
36015010300,0.452076895641,0,59753.4624724692,212416993.40407,61206
36015000900,0.0778552782431,0,9873.771665374,4659844.34067044,61207
36015010500,0.21265196052,0,27617.2826707376,10912895.5286197,61208
36015010600,0.152670091898,0,20318.2982453119,22861917.4581694,61209
36015000200,0.057021388865,0,7768.49279876581,2733201.43520953,61210
36015000600,0.0520851759027,0,6809.09554647363,2101336.60355692,61211
36015000400,0.0930431426846,0,12321.6422589767,4363911.13985708,61212
36015001000,0.0597246869513,0,7691.39964706245,2560175.63578213,61213
36015000300,0.0309244194511,0,3926.16855946825,873219.406459318,61214
36015011200,0.814902941106,0,98495.0371833742,256720581.203358,61215
36015010700,0.546493801526,0,69850.3213787652,125138282.110092,61216
36015011100,0.412162706289,0,50633.6208883695,31656308.1504626,61217
36015010100,0.71790063988,0,92575.0525832266,406291867.073454,61218
36015010900,0.167724141698,0,22128.2313087395,21862427.2404238,61219
36015000100,0.115591061764,0,14969.9894019559,7790702.46564718,61220
