Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36007012102,2091.41479492188,21510.967350041,19249347.1727985,60855
36007012103,2091.41479492188,42532.0857789938,81513195.1640692,60856
36007014302,2091.41479492188,13785.2735193941,12913936.3241308,60857
36007012300,2306.64697265625,94963.6676669342,373589610.967544,60858
36007012701,2306.64697265625,53186.9366002231,116952030.754747,60859
36063024101,873.714782714844,66743.8515290565,255392394.890544,60860
36063022711,1032.16625976562,47036.6018939329,101808061.850548,60861
36063022000,1032.16625976562,10921.8586074991,5412372.44469935,60862
36063021700,1032.16625976562,17773.8373068465,9436185.36506069,60863
36063022601,1032.16625976562,23135.1496122933,16971875.9969012,60864
36063023200,1032.16625976562,11409.0146502929,3635191.99821652,60865
36007012800,2091.41479492188,32908.1840480234,22978993.9187136,60866
36007012201,2091.41479492188,21855.9057566274,19649857.0040547,60867
36007012202,2306.64697265625,55402.8759083405,137921851.607847,60868
36007012600,2306.64697265625,68755.6367679856,146793714.865445,60869
36007011903,2091.41479492188,66557.8805942805,223023997.094904,60870
36007012000,2091.41479492188,54551.2933287004,115338555.088597,60871
36007012400,2306.64697265625,101207.886693647,428400568.797423,60872
36063023300,1032.16625976562,14629.3111841433,14048739.3142205,60873
36063023402,1154.7568359375,46627.1863042352,59295828.1474513,60874
36063024202,873.714782714844,59787.7046309399,112636408.616671,60875
36063024501,1032.16625976562,18031.5991558716,14866458.889831,60876
36063940001,1032.16625976562,29496.4479895012,44235456.2387026,60877
36063021200,1032.16625976562,8254.53678017695,3094746.98590244,60878
36063024406,1032.16625976562,57237.9629604219,29246715.8441085,60879
36063020500,1032.16625976562,7449.04946550907,2350899.7643367,60880
36093033102,2219.85717773438,94121.1478836829,346496733.235818,60881
36007011901,1895.43859863281,55014.6805684978,188866493.255986,60882
36007012900,2091.41479492188,32763.5378677932,26476970.3508543,60883
36007013000,2091.41479492188,21766.2216014346,18765423.7079313,60884
36007013301,2091.41479492188,22626.0721147203,19060367.2094747,60885
36063022712,1032.16625976562,31103.5539436302,33884539.9558486,60886
36063022602,1032.16625976562,25603.7884068873,29143938.2912342,60887
36063024001,1154.7568359375,111186.000663482,338575968.404599,60888
36063023700,1154.7568359375,5706.553060814,1732616.32476003,60889
36063024404,1032.16625976562,29598.0123359701,20166315.4997466,60890
36063024502,1032.16625976562,58694.3708428529,146583998.880676,60891
36007013303,2091.41479492188,35023.0282289132,39473021.8843114,60892
36007013304,2091.41479492188,25372.4415637189,17661522.9750713,60893
36007013700,2091.41479492188,21383.3375169148,7042374.13141103,60894
36007013400,2091.41479492188,10525.9017701436,4315389.64642879,60895
36007013500,2091.41479492188,5680.35589083139,1767035.58470007,60896
36007013600,2091.41479492188,9325.07459052515,2794422.04391045,60897
36007013100,2091.41479492188,8580.6663397076,4031558.49196845,60898
36007013201,2091.41479492188,6626.16314739993,1881043.01487786,60899
36063022804,1032.16625976562,15360.8561470647,7077386.91785876,60900
36063024405,1032.16625976562,71561.4425563757,126533228.649454,60901
36063024401,1032.16625976562,9576.46725279541,5342358.42164317,60902
36063020300,1032.16625976562,14413.5459446628,11959481.3258448,60903
36063022200,1032.16625976562,12314.3999736601,3951596.28795592,60904
36063022300,1032.16625976562,6764.11214428752,2387052.29619287,60905
36063023001,1032.16625976562,5777.67197668761,1701104.25288764,60906
36007013202,2091.41479492188,9351.36506534398,4465670.92365485,60907
36007013800,2091.41479492188,7689.27525289156,3029542.15339139,60908
36007013900,2091.41479492188,6495.21060623799,1834327.05042323,60909
36007014000,2091.41479492188,5992.5316739656,1201919.79563795,60910
36007014100,2091.41479492188,9480.3344589298,3646829.4505181,60911
36007014200,2091.41479492188,17573.9413725394,12119382.3119975,60912
36007014301,2091.41479492188,34208.1316584885,36451679.933117,60913
36007010200,2091.41479492188,74520.8671219848,216108821.824844,60914
36007014400,2091.41479492188,21735.0725485103,21300082.6634256,60915
36007014500,2091.41479492188,29009.8044137191,30348118.5880468,60916
36007014600,2091.41479492188,62461.6761601482,146206173.145939,60917
36063023600,1154.7568359375,23550.5598558411,14571990.2741653,60918
36063024201,873.714782714844,61436.6405823375,140731886.146288,60919
36063022500,1032.16625976562,7062.95295831946,2575830.73195707,60920
36063022401,1032.16625976562,9422.29717514706,3290580.54431587,60921
36063020600,1032.16625976562,3918.14805884027,937736.423055174,60922
36063023901,1154.7568359375,11334.4277478684,6386375.05550379,60923
36063023500,1154.7568359375,17098.0165034499,9187704.87113533,60924
36063022702,1154.7568359375,52351.2441073532,132965384.01802,60925
36063022803,1032.16625976562,8818.48253159869,4278232.67891118,60926
36075021603,1214.3388671875,12401.1654386749,8478643.35874272,60927
36075021604,1214.3388671875,15899.1372763068,9661414.57070761,60928
36075021605,1214.3388671875,15063.8723047085,11385619.1028904,60929
36075020800,1214.3388671875,57528.4163996389,199729114.988263,60930
36075020302,1214.3388671875,101146.761753314,268244685.180195,60931
36075020301,1214.3388671875,18344.4270909038,17713676.568869,60932
36075020901,1446.78283691406,12733.6813921044,6295862.93185988,60933
36075020902,1446.78283691406,80978.3763675363,204779820.547763,60934
36075021000,1446.78283691406,83696.1954612004,240939464.075709,60935
36075020701,1686.1044921875,62768.5201668722,188744019.526362,60936
36013030600,1833.49682617188,12202.0181444823,6856122.67574983,60937
36013036300,1833.49682617188,61095.7024299066,162271861.472969,60938
36013035300,1403.2900390625,58714.7881060686,177762062.890206,60939
36013036100,1833.49682617188,104935.974466659,688022485.719364,60940
36013035500,1403.2900390625,12057.9852305193,4587647.71791923,60941
36013035800,1403.2900390625,15695.7111092395,12615252.1207304,60942
36013035902,1403.2900390625,5529.32002511723,1894225.7211755,60943
36013035901,1403.2900390625,23320.7923928579,21535821.8292323,60944
36013036500,1867.93432617188,86821.7541118624,223696634.575732,60945
36013036902,1833.49682617188,63517.2659266361,121446110.752165,60946
36013036402,1833.49682617188,87516.9165009844,349385539.099369,60947
36013036901,1833.49682617188,86426.7666960864,309079423.748747,60948
36013036401,1833.49682617188,78349.7232170009,227446660.902946,60949
36013037600,1403.2900390625,64598.8894687676,208455455.510643,60950
36075021502,1214.3388671875,60882.7667016815,201070064.233848,60951
36075021601,1214.3388671875,9333.94354054594,2475712.31198767,60952
36075021602,1214.3388671875,12458.9157197186,6946247.92981927,60953
36111954800,2350.71020507812,31550.4565729169,28611357.187974,60954
36111954700,2350.71020507812,63011.1554917591,173534318.975303,60955
36035970400,1905.75537109375,96731.6389675743,553714099.508451,60956
36035971500,2049.19995117188,58371.813980432,193194844.130846,60957
36035970500,2122.96728515625,145545.546867394,839181169.212886,60958
36035970600,2122.96728515625,131560.188264301,351759644.172931,60959
36035970700,1905.75537109375,13327.0669530428,5698683.00400664,60960
36035970800,1905.75537109375,18011.4346812705,8680367.24031952,60961
36035971400,2049.19995117188,53677.6809608997,126508031.436947,60962
36111950900,2405.64404296875,162486.527975535,986811495.913457,60963
36111955300,2350.71020507812,96227.105531589,453268657.602162,60964
36013036700,1867.93432617188,104595.277015883,511955548.608159,60965
36013036800,1833.49682617188,85656.8862594735,426557238.178968,60966
36013037500,1833.49682617188,65015.4411421124,243793270.855984,60967
36013030700,1833.49682617188,13898.3347313108,6550618.26225719,60968
36013036600,1867.93432617188,91209.017144064,402207290.21018,60969
36013037000,1833.49682617188,59829.9884151718,206990853.231424,60970
36013037100,1833.49682617188,25082.1029100979,30436596.4609295,60971
36013035400,1403.2900390625,7944.59976329041,3111095.02691016,60972
36013037300,1833.49682617188,59249.1175803659,128239329.39593,60973
36013030800,1833.49682617188,12430.5054170361,5219261.4522934,60974
36013037400,1833.49682617188,78769.889082968,346545386.966897,60975
36013030400,1833.49682617188,9706.81813568863,3865261.96384342,60976
36013037200,1833.49682617188,20294.8210099183,18084063.0046343,60977
36075020200,1214.3388671875,97753.7408389873,211944153.252124,60978
36075020500,1449.51403808594,121216.619505921,626486714.5092,60979
36075020100,1449.51403808594,147364.48905677,1051470260.26045,60980
36075020600,1686.1044921875,104481.761940549,486877947.290422,60981
36075021101,1446.78283691406,11261.3666678752,5475493.28831997,60982
36075021102,1446.78283691406,14060.4776615784,4267789.18899066,60983
36075021103,1446.78283691406,15895.9460287043,8543048.91928074,60984
36013030100,1833.49682617188,14057.444317898,5603891.56322916,60985
36013035100,1403.2900390625,31231.3644945361,40529604.3904399,60986
36013030200,1833.49682617188,9238.84163590526,3365657.02242495,60987
36013030300,1833.49682617188,12981.382382542,8134732.63614982,60988
36013030500,1833.49682617188,11161.5414520955,3063938.53793001,60989
36013035600,1403.2900390625,14816.4065767301,8553422.2078091,60990
36013035700,1403.2900390625,11901.9432342037,5260989.0901599,60991
36013036000,1833.49682617188,100161.080287885,203900063.401564,60992
36035970900,1905.75537109375,8677.74443059347,2913949.37468096,60993
36035971000,1905.75537109375,11196.6578593024,3415041.26688176,60994
36035971100,1905.75537109375,8123.16007142005,2591677.79239945,60995
36035971200,1905.75537109375,17927.4372425499,9342605.65995532,60996
36035971300,1905.75537109375,26472.7937680274,10150167.2860541,60997
36035970200,1905.75537109375,65262.2592434431,204838262.11466,60998
36035970300,2049.19995117188,42892.9683243603,109792083.010666,60999
36035970100,2049.19995117188,54758.0494785777,169306815.029898,61000
36075021104,1446.78283691406,10264.8386297038,4989685.15601154,61001
36075021200,1446.78283691406,86872.7085229697,227136597.515002,61002
36075021300,1446.78283691406,63030.1610269104,219358167.21974,61003
36075020702,1446.78283691406,42445.9542027645,61606115.4669702,61004
36075020703,1214.3388671875,60055.6532862445,163570424.182998,61005
36075020400,1214.3388671875,65057.5268460624,227963001.868314,61006
36075021402,1214.3388671875,27258.7058214846,29647836.9045729,61007
36075021501,1214.3388671875,54776.555960595,153453473.827045,61008
36075021401,1214.3388671875,50279.8378094003,135420759.752616,61009
36055013104,1052.68054199219,19567.3320388489,21186597.5929658,61010
36055011501,1242.02319335938,39518.4107684646,37936950.7774699,61011
36055014804,1052.68054199219,25655.0660460551,28270943.5047413,61012
36055002100,1052.68054199219,7732.04915608652,1979084.44834397,61013
36055011800,1242.02319335938,13931.1425264319,8047030.99082789,61014
36055007500,1052.68054199219,6254.47742521294,1682487.33204868,61015
36055011902,1242.02319335938,19620.5837480992,15173326.0028247,61016
36055002300,1052.68054199219,9821.0462570457,2288355.80619179,61017
36055006700,1052.68054199219,6095.90135408185,1406244.80360882,61018
36055011703,1242.02319335938,25413.6568476957,36924281.4048189,61019
36055000200,1052.68054199219,8890.97622051499,3059037.26158856,61020
36055004000,1052.68054199219,3312.28385775759,669727.846432783,61021
36055000700,1052.68054199219,6186.04043351276,1080868.21572754,61022
36055014505,1052.68054199219,14767.003774866,11038670.3804183,61023
36055010800,1052.68054199219,12220.7018772189,7458563.13675282,61024
36055010400,1052.68054199219,9282.5412576175,4452751.86208489,61025
36055004701,1052.68054199219,27238.8702771038,4157133.42464061,61026
36055011400,1242.02319335938,30396.2188713839,35791508.5688982,61027
36055002200,1052.68054199219,5702.08191736846,1080369.88924872,61028
36055012201,1052.68054199219,20641.6940870916,17554475.4224324,61029
36055011901,1242.02319335938,25253.6446613428,14360987.3749186,61030
36055011601,1242.02319335938,15164.4299385748,9133455.48369693,61031
36055012202,1052.68054199219,16162.0500118601,11703830.4159848,61032
36055014901,1052.68054199219,23588.1417287279,18091842.9698587,61033
36055011505,1242.02319335938,32249.168041132,61582500.9842172,61034
36055015301,1052.68054199219,14908.9412463231,5616682.60155915,61035
36055001900,1052.68054199219,9120.35324975759,3577808.07562063,61036
36055013604,1052.68054199219,13577.8713954671,8709870.48895018,61037
36055002400,1052.68054199219,7078.56955180733,1797497.34773986,61038
36055013601,1052.68054199219,9402.57525938311,4559987.1844556,61039
36055011301,1242.02319335938,35272.2475219023,47874290.30871,61040
36055003700,1052.68054199219,7800.67853902371,1691885.23844915,61041
36055014202,1052.68054199219,27005.7981872003,27623775.6473808,61042
36055014302,1052.68054199219,13410.0761887631,9693826.04439509,61043
36055008701,1052.68054199219,11966.5063281415,6813783.99290102,61044
36055001000,1052.68054199219,7275.66806172603,2595162.85960441,61045
36055012304,1052.68054199219,16845.8561927027,13426925.0409725,61046
36055008301,1052.68054199219,7793.54919613216,3041646.41432641,61047
36055011708,1242.02319335938,35526.9702714344,47673137.559641,61048
36055012700,1052.68054199219,10080.7607860568,3840565.48834357,61049
36055015102,1052.68054199219,45032.3355250022,113114672.374099,61050
36055012800,1052.68054199219,11276.2871379666,4421853.5578786,61051
36055010100,1052.68054199219,10549.9766825247,4736585.6472965,61052
36055013103,1052.68054199219,15978.8804858647,11583191.4372706,61053
36055010200,1052.68054199219,15074.1530787061,8493230.78690904,61054
36055015200,1052.68054199219,53126.2620398173,162107576.012499,61055
36055014802,1052.68054199219,48315.3930045504,126114655.975583,61056
36055008500,1052.68054199219,13905.205924083,4479031.84196792,61057
36055013402,1052.68054199219,39918.7364192062,28179816.794557,61058
36055013702,1052.68054199219,12494.9599928076,5060565.48558319,61059
36055013503,1052.68054199219,27564.6027703457,32022710.0995564,61060
36055013701,1052.68054199219,9653.0193998143,2699358.85535395,61061
36055008800,1052.68054199219,12616.4522854608,4029490.11948135,61062
36055013901,1052.68054199219,9391.41045262055,4240407.02270627,61063
36055007700,1052.68054199219,8776.645998323,2712901.43264566,61064
36055007802,1052.68054199219,9308.36355572646,4050172.35207375,61065
36055005200,1052.68054199219,4503.03061458428,841559.329719813,61066
36055007900,1052.68054199219,5570.86781796928,960279.617513033,61067
36055003600,1052.68054199219,6979.97938796098,1393502.07551801,61068
36055005400,1052.68054199219,6539.90064396444,1632029.10453879,61069
36055001500,1052.68054199219,4126.00657387109,797748.148336044,61070
36055005000,1052.68054199219,4565.72248057563,759410.674987055,61071
36055004900,1052.68054199219,4033.29509350687,734826.574731865,61072
36055008200,1052.68054199219,5239.38217236077,1335125.06505247,61073
36055012900,1052.68054199219,14259.7125445521,8256124.18733824,61074
36055013204,1308.04296875,33327.9073340457,52936400.9647468,61075
36055012500,1052.68054199219,18400.3023102534,9455492.12396845,61076
36055013401,1052.68054199219,14348.5044691231,8561396.79584313,61077
36055008100,1052.68054199219,7688.15668299724,2867098.40726181,61078
36055013001,1052.68054199219,35739.5825862011,30708506.1727484,61079
36055013203,1052.68054199219,15662.4176833492,14043107.0568126,61080
36055014700,1308.04296875,57163.0823160103,148651562.451052,61081
36055013603,1052.68054199219,20024.8768129554,15201581.1820271,61082
36055010901,1052.68054199219,7488.01325624041,3125617.54675364,61083
36055014103,1052.68054199219,11998.3482689679,8121294.92887928,61084
36055013506,1052.68054199219,21100.7437193822,21117578.8147653,61085
36055015400,1052.68054199219,63518.0285677354,143721985.183196,61086
36055012600,1052.68054199219,15673.7485452807,10415472.4381426,61087
36055006100,1052.68054199219,7688.20975991774,2582962.32912369,61088
36055002900,1052.68054199219,6534.93734277037,1514785.4353849,61089
36055009200,1052.68054199219,8096.69295877596,1956682.71343988,61090
36055006000,1052.68054199219,6379.55994557426,1718454.15247647,61091
36055005300,1052.68054199219,5107.17683316472,909023.918264508,61092
36055003400,1052.68054199219,4924.37553069762,1314669.14418506,61093
36055003300,1052.68054199219,3947.93024977655,698413.899264464,61094
36055006900,1052.68054199219,7149.17612454996,1261025.78792816,61095
36055010601,1052.68054199219,8676.93196436955,4265729.30967858,61096
36055012100,1052.68054199219,13500.5808461202,4153278.05289804,61097
36055005800,1052.68054199219,6796.0857473533,1537015.20238525,61098
36055008400,1052.68054199219,4818.36361713776,1188143.94361388,61099
36055003000,1052.68054199219,4242.10794949096,816134.273856068,61100
36055009302,1052.68054199219,6175.19461611929,905842.924402525,61101
36055013300,1308.04296875,59934.7469168729,148657707.827313,61102
36055014104,1052.68054199219,32641.4686518404,30961207.1991966,61103
36055014003,1052.68054199219,8751.49068487872,4821258.41212089,61104
36055014102,1052.68054199219,13703.8977642363,9612093.53104378,61105
36055014004,1052.68054199219,10074.2010689705,5711312.57505856,61106
36055012301,1052.68054199219,20186.7703740922,17223469.6829627,61107
36055013002,1052.68054199219,11403.0216684729,8676010.01073771,61108
36055011705,1242.02319335938,23358.3077115394,14646972.4861423,61109
36055009603,1052.68054199219,6131.6976720496,1583159.2399974,61110
36055006200,1052.68054199219,5231.7889355342,1334309.34267937,61111
36055009301,1052.68054199219,7633.7331702325,2037827.49245229,61112
36055011205,1052.68054199219,18938.5130613158,16360073.705941,61113
36055013505,1052.68054199219,8635.42130432081,4549487.67147878,61114
36055010500,1052.68054199219,15638.5324132312,11819744.8304758,61115
36055010902,1052.68054199219,10988.4603417019,5341484.04121289,61116
36055011100,1052.68054199219,11397.0734150429,4633641.94031683,61117
36055010700,1052.68054199219,11722.9501314619,5034331.22400474,61118
36055003500,1052.68054199219,5868.50437837052,1244707.49992527,61119
36055009500,1052.68054199219,6773.89117411152,1710404.75064349,61120
36055012000,1052.68054199219,13011.0740747272,2304980.96314376,61121
36055005500,1052.68054199219,5901.37776443486,1287718.88356666,61122
36055011201,1052.68054199219,17271.8042500393,13902263.607567,61123
36055009602,1052.68054199219,7223.90901837517,1442833.06632148,61124
36055009604,1052.68054199219,4486.57850246802,683242.613981711,61125
36055005700,1052.68054199219,4271.17599434213,740578.181232252,61126
36055010300,1052.68054199219,9279.34764743658,4230482.74472683,61127
36055013800,1052.68054199219,8580.69144841037,4261939.33674197,61128
36055008600,1052.68054199219,15292.937419333,9345178.17449907,61129
36055011504,1242.02319335938,23476.297041152,33701052.6575739,61130
36055013101,1052.68054199219,19769.9242610199,21760767.3044248,61131
36055011302,1242.02319335938,28529.2193021549,27728428.5079586,61132
36055015000,1308.04296875,52843.7479168998,171106294.655377,61133
36055009400,1052.68054199219,7420.95702214193,3501914.31543261,61134
36055011203,1052.68054199219,17433.843843398,5965808.43715617,61135
36055014001,1052.68054199219,12871.8024697906,9410599.76895189,61136
36055013902,1052.68054199219,6753.03437643573,2602631.42753586,61137
36055011706,1242.02319335938,14767.7128712705,9835688.84053008,61138
36055004800,1052.68054199219,4809.27322392571,843452.309989033,61139
36055010602,1052.68054199219,9788.95581275792,5824749.19538228,61140
36055011000,1052.68054199219,15040.4102757659,11742859.4407787,61141
36055015101,1052.68054199219,40587.4555913168,99852262.9801972,61142
36055006800,1052.68054199219,8398.45329431581,1946648.60561612,61143
36055004602,1052.68054199219,5487.3547183206,1236558.18226684,61144
36055014301,1052.68054199219,9582.49593674847,5329460.99694308,61145
36055002700,1052.68054199219,4063.86703806406,746681.96777416,61146
36055001300,1052.68054199219,3849.58779465446,754179.80512919,61147
36055007600,1052.68054199219,8134.31228822577,2457898.83673224,61148
36055006600,1052.68054199219,4559.03143040513,802222.436227277,61149
36055011604,1052.68054199219,18640.2950891688,11051069.6860195,61150
36055003200,1052.68054199219,5708.37962672031,1280760.71698582,61151
36055011605,1052.68054199219,13373.891443826,8015749.42634647,61152
36055003802,1052.68054199219,3798.51176481722,749234.038955129,61153
36055013508,1052.68054199219,19024.4212773709,18986759.9702178,61154
36055014601,1308.04296875,37010.9849373984,49586481.5224121,61155
36055015303,1052.68054199219,11404.0867768341,6084322.12172442,61156
36055002000,1052.68054199219,10536.5241731596,2787878.75094001,61157
36055014204,1052.68054199219,10549.6107505014,6947711.38912715,61158
36055014903,1052.68054199219,55463.2797559668,101060364.685005,61159
36055008702,1052.68054199219,10242.4135139546,4794277.83827108,61160
36055001800,1052.68054199219,29431.016504006,8918729.12738708,61161
36055004702,1052.68054199219,6166.71905219978,1621384.40841437,61162
36055011503,1052.68054199219,19824.6833725726,18810961.4281798,61163
36055014203,1052.68054199219,11363.3410306221,7765506.5795541,61164
36055014400,1052.68054199219,17310.0463598666,16733121.9793265,61165
36055005900,1052.68054199219,6352.8078523433,1725600.19465349,61166
36055007801,1052.68054199219,6146.7029943038,1781046.47931232,61167
36055014504,1052.68054199219,18654.9661899539,13263269.8560394,61168
36055014503,1052.68054199219,12967.105837504,6443012.67557151,61169
36055011603,1052.68054199219,11247.5805320542,4062659.90726729,61170
36055014803,1052.68054199219,39334.6543745038,51421082.3944754,61171
36055005600,1052.68054199219,7410.82148320281,1294183.33507165,61172
36055007000,1052.68054199219,6882.92413086143,1961761.5326412,61173
36055015304,1052.68054199219,20624.0630227522,9426219.0941332,61174
36055014602,1308.04296875,55509.6126612382,98137646.8110888,61175
36055011208,1052.68054199219,12941.8169015672,9273632.61102699,61176
36055014906,1052.68054199219,33823.8275918917,36234677.6691579,61177
36055012306,1308.04296875,25695.6683563122,34589372.2612671,61178
36055013206,1308.04296875,24416.1444001993,26982127.6792239,61179
36055013507,1052.68054199219,15009.2015217456,10064363.9359881,61180
36055014905,1052.68054199219,21342.8746111985,23518176.1636026,61181
36055003900,1052.68054199219,5073.89012623398,989753.647306839,61182
36055004100,1052.68054199219,5020.46671299963,706318.606634544,61183
36055003100,1052.68054199219,7209.82531677914,1872395.44312936,61184
36055006500,1052.68054199219,5186.85560503813,895675.642536622,61185
36055006400,1052.68054199219,5516.16114704612,1231640.55764452,61186
36055009601,1052.68054199219,5724.30612370417,1140357.22511682,61187
36055005100,1052.68054199219,4900.30305744031,810019.529016613,61188
36055008000,1052.68054199219,5187.6812099107,914133.113245623,61189
36055006300,1052.68054199219,5846.12025644921,1353955.63090296,61190
36055007100,1052.68054199219,4974.16620388703,1349520.11785823,61191
36055014501,1052.68054199219,15934.0455873757,11668868.9332913,61192
36055011707,1242.02319335938,20452.9975240736,21121786.013515,61193
36055980000,1052.68054199219,17951.0423814275,10620986.719533,61194
36055012305,1242.02319335938,19952.6435607563,19080596.6207745,61195
36055980100,1052.68054199219,14223.6000552051,6226178.12422194,61196
36055003805,1052.68054199219,30605.7391770703,13660905.0695744,61197
36055011207,1052.68054199219,13804.2951856041,11462911.7600563,61198
36055012401,1308.04296875,27705.257506103,26953028.5044426,61199
36055012402,1474.8486328125,57058.1751103734,166673968.280935,61200
36055013205,1308.04296875,24402.4140935706,24518007.0650471,61201
36015010800,1877.48779296875,19249.8450203254,9146639.44698696,61202
36015000500,1877.48779296875,7471.68272021013,2806017.38804853,61203
36015011000,1877.48779296875,91956.9062320723,435779680.683915,61204
36015010200,1877.48779296875,79955.6261287082,361732565.996379,61205
36015010300,1877.48779296875,59753.4624724692,212416993.40407,61206
36015000900,1877.48779296875,9873.771665374,4659844.34067044,61207
36015010500,1877.48779296875,27617.2826707376,10912895.5286197,61208
36015010600,1877.48779296875,20318.2982453119,22861917.4581694,61209
36015000200,1877.48779296875,7768.49279876581,2733201.43520953,61210
36015000600,1877.48779296875,6809.09554647363,2101336.60355692,61211
36015000400,1877.48779296875,12321.6422589767,4363911.13985708,61212
36015001000,1877.48779296875,7691.39964706245,2560175.63578213,61213
36015000300,1877.48779296875,3926.16855946825,873219.406459318,61214
36015011200,1877.48779296875,98495.0371833742,256720581.203358,61215
36015010700,1877.48779296875,69850.3213787652,125138282.110092,61216
36015011100,1877.48779296875,50633.6208883695,31656308.1504626,61217
36015010100,1877.48779296875,92575.0525832266,406291867.073454,61218
36015010900,1877.48779296875,22128.2313087395,21862427.2404238,61219
36015000100,1877.48779296875,14969.9894019559,7790702.46564718,61220
36015010400,1877.48779296875,13808.312407307,6197591.64878117,61221
36015001100,1877.48779296875,10521.4839806165,2932872.33221938,61222
36015000700,1877.48779296875,12240.3577273262,4834748.71199568,61223
36009961000,1872.40673828125,87144.351046164,308854039.854732,61224
36009961400,1833.49682617188,108247.13320959,589428279.54846,61225
36009960500,1833.49682617188,113836.546031877,539613546.411393,61226
36009960300,1474.38110351562,156223.626435654,685574658.524355,61227
36009960400,1474.38110351562,85134.087496109,237781793.264044,61228
36009960800,1830.9052734375,136114.093643361,525965592.441571,61229
36009961800,1872.40673828125,19400.1833277705,11452537.6723254,61230
36009961200,1872.40673828125,78021.267462371,206839313.276414,61231
36009960200,1474.38110351562,62120.1563130742,128534074.597782,61232
36009961500,1830.9052734375,18331.0337871303,7374829.97878223,61233
36009940300,1830.9052734375,154395.755920963,228379285.526562,61234
36009961300,1830.9052734375,160078.193407882,755528123.144219,61235
36009961100,1830.9052734375,77345.5171439178,271698406.769477,61236
36009960600,1830.9052734375,100219.265765053,455039337.264093,61237
36009960100,1583.0166015625,81624.9011984696,358959490.109882,61238
36009961600,1830.9052734375,10849.4469772288,5758422.30665477,61239
36009940200,1583.0166015625,5967.99484872272,1753164.06671938,61240
